"Date","Price","Open","High","Low","Vol.","Change %"
"30/08/2017","4,569.0","4,586.6","4,641.1","4,481.1","17.07K","-0.39%"
"29/08/2017","4,587.1","4,385.1","4,644.2","4,336.7","32.70K","4.64%"
"28/08/2017","4,383.8","4,330.7","4,395.2","4,175.7","21.22K","1.20%"
"27/08/2017","4,331.8","4,340.2","4,405.7","4,305.0","11.16K","-0.23%"
"26/08/2017","4,341.7","4,351.5","4,364.0","4,243.6","14.80K","-0.23%"
"25/08/2017","4,351.5","4,324.1","4,461.2","4,277.4","27.76K","0.61%"
"24/08/2017","4,325.2","4,135.0","4,370.8","4,093.0","22.04K","4.75%"
"23/08/2017","4,129.1","4,086.9","4,248.6","4,055.9","27.49K","1.35%"
"22/08/2017","4,074.0","3,998.9","4,140.0","3,600.0","61.72K","1.79%"
"21/08/2017","4,002.5","4,066.3","4,093.5","3,956.4","26.61K","-1.52%"
"20/08/2017","4,064.3","4,145.0","4,192.0","4,040.9","25.10K","-1.95%"
"19/08/2017","4,145.1","4,088.2","4,184.1","3,920.0","41.77K","1.34%"
"18/08/2017","4,090.2","4,269.7","4,359.0","3,957.0","46.80K","-3.99%"
"17/08/2017","4,260.0","4,386.4","4,489.1","4,178.1","40.30K","-2.88%"
"16/08/2017","4,386.3","4,160.0","4,403.6","3,928.1","35.29K","5.65%"
"15/08/2017","4,151.9","4,321.0","4,430.0","3,841.9","64.13K","-3.88%"
"14/08/2017","4,319.5","4,061.6","4,330.3","3,969.3","34.22K","6.57%"
"13/08/2017","4,053.3","3,866.2","4,183.7","3,836.1","48.16K","4.86%"
"12/08/2017","3,865.5","3,643.4","3,965.4","3,590.0","37.66K","6.08%"
"11/08/2017","3,644.1","3,404.7","3,690.6","3,380.0","26.43K","6.93%"
"10/08/2017","3,407.9","3,340.2","3,444.4","3,310.0","19.13K","2.04%"
"09/08/2017","3,339.9","3,415.0","3,424.4","3,236.8","26.25K","-2.20%"
"08/08/2017","3,415.0","3,395.0","3,482.9","3,343.8","31.72K","0.54%"
"07/08/2017","3,396.7","3,232.5","3,440.0","3,190.0","24.54K","5.23%"
"06/08/2017","3,227.9","3,255.0","3,309.8","3,156.0","16.95K","-0.88%"
"05/08/2017","3,256.4","2,860.0","3,331.9","2,855.0","50.56K","13.86%"
"04/08/2017","2,860.0","2,790.3","2,874.8","2,762.6","18.99K","2.50%"
"03/08/2017","2,790.3","2,702.0","2,813.0","2,698.0","16.86K","3.27%"
"02/08/2017","2,702.0","2,733.8","2,757.8","2,640.0","23.76K","-1.07%"
"01/08/2017","2,731.2","2,854.3","2,901.6","2,615.8","42.31K","-4.37%"
"31/07/2017","2,856.0","2,748.9","2,883.5","2,694.8","27.56K","3.89%"
"30/07/2017","2,749.0","2,713.7","2,756.2","2,595.0","34.97K","1.29%"
"29/07/2017","2,714.1","2,784.8","2,794.2","2,662.6","24.25K","-2.54%"
"28/07/2017","2,784.8","2,664.6","2,819.9","2,655.5","40.54K","4.50%"
"27/07/2017","2,664.9","2,527.7","2,682.2","2,511.0","31.36K","5.51%"
"26/07/2017","2,525.7","2,560.9","2,612.0","2,404.6","34.18K","-1.37%"
"25/07/2017","2,560.9","2,769.7","2,790.1","2,435.7","56.10K","-7.54%"
"24/07/2017","2,769.7","2,750.1","2,812.0","2,707.3","20.71K","0.81%"
"23/07/2017","2,747.5","2,845.7","2,875.7","2,656.2","35.18K","-3.45%"
"22/07/2017","2,845.7","2,659.0","2,912.9","2,642.8","35.25K","6.82%"
"21/07/2017","2,664.0","2,874.5","2,874.5","2,615.0","57.43K","-6.73%"
"20/07/2017","2,856.3","2,253.3","2,919.9","2,253.3","83.44K","26.77%"
"19/07/2017","2,253.1","2,302.2","2,399.9","2,214.2","35.81K","-2.13%"
"18/07/2017","2,302.1","2,220.0","2,380.2","2,139.8","44.10K","3.74%"
"17/07/2017","2,219.0","1,925.0","2,223.3","1,924.1","40.48K","15.28%"
"16/07/2017","1,924.9","1,979.7","2,048.8","1,835.8","53.02K","-2.71%"
"15/07/2017","1,978.6","2,206.5","2,210.1","1,975.7","41.76K","-10.27%"
"14/07/2017","2,205.1","2,329.4","2,345.6","2,138.0","27.74K","-5.32%"
"13/07/2017","2,329.0","2,375.6","2,400.0","2,293.8","18.42K","-1.91%"
"12/07/2017","2,374.4","2,285.6","2,394.0","2,195.8","21.67K","4.04%"
"11/07/2017","2,282.1","2,318.3","2,372.8","2,183.3","33.06K","-1.56%"
"10/07/2017","2,318.3","2,477.9","2,498.1","2,240.0","28.09K","-6.44%"
"09/07/2017","2,478.0","2,542.0","2,555.6","2,473.7","7.78K","-2.52%"
"08/07/2017","2,542.0","2,479.3","2,542.6","2,436.8","9.69K","2.53%"
"07/07/2017","2,479.3","2,593.2","2,598.0","2,447.0","17.68K","-4.39%"
"06/07/2017","2,593.1","2,598.6","2,603.3","2,546.0","9.83K","-0.21%"
"05/07/2017","2,598.5","2,579.9","2,617.6","2,482.5","13.54K","0.62%"
"04/07/2017","2,582.6","2,525.9","2,628.0","2,512.4","15.75K","2.32%"
"03/07/2017","2,524.0","2,445.1","2,584.0","2,416.2","16.14K","3.23%"
"02/07/2017","2,445.0","2,346.2","2,470.0","2,302.0","12.03K","4.06%"
"01/07/2017","2,349.5","2,420.6","2,440.9","2,291.0","15.08K","-2.94%"
"30/06/2017","2,420.7","2,472.4","2,511.1","2,406.6","10.40K","-2.00%"
"29/06/2017","2,470.1","2,518.2","2,537.0","2,424.1","12.96K","-1.91%"
"28/06/2017","2,518.2","2,521.3","2,561.1","2,403.2","21.83K","-0.12%"
"27/06/2017","2,521.2","2,393.5","2,524.0","2,208.1","33.49K","5.29%"
"26/06/2017","2,394.6","2,480.0","2,510.4","2,258.7","36.37K","-3.35%"
"25/06/2017","2,477.7","2,502.6","2,595.0","2,369.1","18.13K","-0.99%"
"24/06/2017","2,502.6","2,674.9","2,700.0","2,454.1","16.77K","-6.44%"
"23/06/2017","2,674.9","2,672.8","2,725.3","2,652.8","8.14K","0.08%"
"22/06/2017","2,672.8","2,624.4","2,709.0","2,554.8","15.18K","1.97%"
"21/06/2017","2,621.2","2,715.3","2,760.0","2,573.3","24.54K","-3.36%"
"20/06/2017","2,712.2","2,585.0","2,779.6","2,568.2","20.56K","5.09%"
"19/06/2017","2,580.8","2,494.9","2,592.7","2,481.4","13.71K","3.58%"
"18/06/2017","2,491.5","2,610.1","2,635.0","2,421.0","19.99K","-4.54%"
"17/06/2017","2,610.0","2,435.5","2,636.9","2,368.7","16.64K","7.10%"
"16/06/2017","2,437.0","2,377.5","2,480.0","2,261.2","22.41K","2.51%"
"15/06/2017","2,377.4","2,394.3","2,455.0","2,050.0","55.83K","-0.74%"
"14/06/2017","2,395.0","2,677.1","2,720.0","2,284.4","34.71K","-10.51%"
"13/06/2017","2,676.4","2,570.0","2,730.0","2,532.6","23.18K","4.07%"
"12/06/2017","2,571.8","2,941.8","2,961.9","2,298.2","48.34K","-12.41%"
"11/06/2017","2,936.3","2,806.0","3,000.0","2,793.8","19.03K","4.64%"
"10/06/2017","2,806.0","2,809.9","2,890.5","2,750.8","16.17K","-0.11%"
"09/06/2017","2,809.0","2,781.5","2,849.8","2,769.6","9.52K","0.97%"
"08/06/2017","2,782.1","2,642.0","2,789.3","2,570.1","16.98K","5.28%"
"07/06/2017","2,642.6","2,844.6","2,850.0","2,600.2","22.10K","-7.07%"
"06/06/2017","2,843.6","2,636.9","2,896.5","2,620.0","42.68K","7.87%"
"05/06/2017","2,636.2","2,488.2","2,637.5","2,480.0","15.39K","5.95%"
"04/06/2017","2,488.2","2,461.6","2,498.0","2,376.4","11.88K","1.11%"
"03/06/2017","2,461.0","2,405.9","2,481.0","2,348.0","10.77K","2.29%"
"02/06/2017","2,405.9","2,312.0","2,407.8","2,271.9","12.55K","4.08%"
"01/06/2017","2,311.6","2,191.8","2,366.7","2,187.4","18.96K","5.46%"
"31/05/2017","2,191.8","2,147.3","2,240.1","2,002.1","21.24K","2.10%"
"30/05/2017","2,146.7","2,207.4","2,263.1","2,080.4","21.45K","-2.75%"
"29/05/2017","2,207.4","2,056.9","2,249.8","1,990.1","16.46K","7.33%"
"28/05/2017","2,056.6","1,980.0","2,193.0","1,955.5","25.78K","4.27%"
"27/05/2017","1,972.3","2,125.9","2,207.9","1,810.0","47.12K","-7.29%"
"26/05/2017","2,127.3","2,268.1","2,477.0","2,008.7","39.76K","-5.54%"
"25/05/2017","2,252.0","2,392.6","2,689.0","2,142.1","55.10K","-5.96%"
"24/05/2017","2,394.8","2,250.0","2,443.8","2,247.7","29.63K","6.47%"
"23/05/2017","2,249.3","2,087.5","2,262.9","2,060.0","22.49K","7.85%"
"22/05/2017","2,085.5","2,026.5","2,219.9","1,979.2","57.24K","2.77%"
"21/05/2017","2,029.2","2,059.3","2,099.1","2,001.0","17.22K","-1.48%"
"20/05/2017","2,059.7","1,966.5","2,072.2","1,963.6","21.69K","4.74%"
"19/05/2017","1,966.5","1,941.5","2,000.0","1,925.0","23.00K","1.29%"
"18/05/2017","1,941.5","1,870.0","1,949.9","1,861.0","12.91K","3.82%"
"17/05/2017","1,870.0","1,786.2","1,892.9","1,766.4","15.91K","4.72%"
"16/05/2017","1,785.7","1,772.0","1,795.1","1,728.0","9.86K","0.74%"
"15/05/2017","1,772.5","1,826.8","1,828.5","1,720.0","15.76K","-3.04%"
"14/05/2017","1,828.1","1,820.6","1,852.4","1,780.0","11.31K","0.42%"
"13/05/2017","1,820.4","1,735.0","1,824.0","1,666.0","16.60K","4.92%"
"12/05/2017","1,735.0","1,853.9","1,864.8","1,700.8","21.40K","-6.41%"
"11/05/2017","1,853.9","1,796.9","1,908.0","1,766.6","24.39K","3.18%"
"10/05/2017","1,796.8","1,759.8","1,817.4","1,722.3","18.62K","2.09%"
"09/05/2017","1,760.0","1,703.5","1,813.9","1,695.1","31.21K","3.33%"
"08/05/2017","1,703.2","1,619.8","1,715.0","1,618.9","19.91K","5.14%"
"07/05/2017","1,619.9","1,597.0","1,631.3","1,575.1","13.91K","1.43%"
"06/05/2017","1,597.1","1,545.1","1,605.0","1,545.0","14.02K","3.37%"
"05/05/2017","1,545.1","1,607.2","1,665.5","1,511.7","32.64K","-3.86%"
"04/05/2017","1,607.1","1,619.4","1,701.9","1,521.1","31.49K","-0.66%"
"03/05/2017","1,617.8","1,558.5","1,626.9","1,542.0","17.07K","3.71%"
"02/05/2017","1,560.0","1,533.0","1,604.6","1,479.2","16.73K","1.75%"
"01/05/2017","1,533.1","1,435.0","1,560.0","1,432.0","22.30K","6.82%"
"30/04/2017","1,435.2","1,425.4","1,443.5","1,403.3","8.52K","0.81%"
"29/04/2017","1,423.6","1,415.6","1,436.6","1,401.5","8.77K","0.57%"
"28/04/2017","1,415.6","1,440.3","1,447.0","1,368.3","14.02K","-1.71%"
"27/04/2017","1,440.3","1,399.3","1,449.7","1,392.5","10.40K","2.93%"
"26/04/2017","1,399.3","1,371.0","1,411.7","1,365.1","11.81K","2.12%"
"25/04/2017","1,370.3","1,345.0","1,378.5","1,342.1","8.27K","1.88%"
"24/04/2017","1,345.0","1,355.3","1,359.6","1,326.9","7.91K","-0.75%"
"23/04/2017","1,355.2","1,346.4","1,359.0","1,336.0","7.75K","0.57%"
"22/04/2017","1,347.5","1,327.1","1,353.1","1,290.1","12.37K","1.65%"
"21/04/2017","1,325.6","1,308.7","1,333.1","1,307.5","8.00K","1.31%"
"20/04/2017","1,308.4","1,260.5","1,325.7","1,260.1","15.62K","3.80%"
"19/04/2017","1,260.5","1,265.4","1,272.0","1,255.0","7.58K","-0.39%"
"18/04/2017","1,265.4","1,240.0","1,274.8","1,237.0","16.14K","2.05%"
"17/04/2017","1,240.0","1,212.5","1,247.0","1,202.2","15.15K","2.31%"
"16/04/2017","1,212.0","1,193.3","1,217.6","1,190.4","4.50K","1.57%"
"15/04/2017","1,193.3","1,206.8","1,215.0","1,190.0","9.15K","-1.12%"
"14/04/2017","1,206.8","1,187.0","1,219.1","1,184.0","12.32K","1.67%"
"13/04/2017","1,187.0","1,227.4","1,235.1","1,163.5","19.14K","-3.29%"
"12/04/2017","1,227.4","1,236.9","1,239.0","1,221.0","12.01K","-0.66%"
"11/04/2017","1,235.6","1,220.3","1,243.4","1,209.1","9.56K","1.25%"
"10/04/2017","1,220.3","1,215.9","1,229.9","1,208.1","11.55K","0.36%"
"09/04/2017","1,215.9","1,188.1","1,226.9","1,180.2","16.31K","2.34%"
"08/04/2017","1,188.1","1,196.6","1,202.6","1,171.3","11.02K","-0.71%"
"07/04/2017","1,196.6","1,191.5","1,208.9","1,176.7","20.44K","0.43%"
"06/04/2017","1,191.5","1,140.3","1,206.4","1,140.3","32.17K","4.46%"
"05/04/2017","1,140.6","1,145.8","1,146.7","1,112.3","22.55K","-0.38%"
"04/04/2017","1,145.0","1,150.1","1,161.9","1,124.1","21.16K","-0.45%"
"03/04/2017","1,150.2","1,107.8","1,159.9","1,107.8","30.42K","3.85%"
"02/04/2017","1,107.6","1,093.5","1,118.2","1,081.0","20.42K","1.32%"
"01/04/2017","1,093.2","1,081.3","1,106.9","1,070.2","17.00K","1.06%"
"31/03/2017","1,081.7","1,042.1","1,089.4","1,041.0","27.50K","3.91%"
"30/03/2017","1,041.0","1,041.7","1,053.5","1,022.2","24.81K","-0.08%"
"29/03/2017","1,041.8","1,044.7","1,058.9","1,009.3","22.32K","-0.28%"
"28/03/2017","1,044.7","1,042.8","1,066.5","1,016.8","25.25K","0.19%"
"27/03/2017","1,042.7","968.9","1,046.9","960.1","31.91K","7.61%"
"26/03/2017","969.0","971.3","1,005.5","950.1","33.26K","-0.33%"
"25/03/2017","972.2","942.1","980.0","891.0","46.01K","3.08%"
"24/03/2017","943.1","1,032.7","1,034.2","928.3","43.52K","-8.70%"
"23/03/2017","1,033.0","1,039.4","1,055.0","1,018.0","19.33K","-0.59%"
"22/03/2017","1,039.1","1,115.9","1,116.0","986.3","41.33K","-6.81%"
"21/03/2017","1,115.0","1,040.4","1,120.9","1,040.1","33.42K","7.31%"
"20/03/2017","1,039.0","1,016.5","1,052.1","1,011.2","20.53K","2.25%"
"19/03/2017","1,016.1","971.9","1,058.9","971.0","40.55K","4.64%"
"18/03/2017","971.0","1,067.8","1,097.1","935.1","87.88K","-9.12%"
"17/03/2017","1,068.4","1,169.1","1,169.6","1,066.0","59.21K","-8.61%"
"16/03/2017","1,169.0","1,256.1","1,259.7","1,132.5","51.49K","-6.93%"
"15/03/2017","1,256.1","1,245.0","1,262.0","1,241.3","15.84K","0.89%"
"14/03/2017","1,245.0","1,238.5","1,257.9","1,218.9","17.97K","0.52%"
"13/03/2017","1,238.5","1,224.4","1,246.9","1,207.5","23.07K","1.09%"
"12/03/2017","1,225.2","1,172.4","1,232.6","1,167.5","18.97K","4.47%"
"11/03/2017","1,172.8","1,113.5","1,196.1","1,107.0","31.26K","5.32%"
"10/03/2017","1,113.6","1,190.4","1,328.8","971.0","104.89K","-6.45%"
"09/03/2017","1,190.4","1,150.0","1,207.5","1,136.0","24.15K","3.58%"
"08/03/2017","1,149.3","1,232.4","1,243.6","1,142.2","46.82K","-6.74%"
"07/03/2017","1,232.4","1,279.2","1,281.8","1,185.9","42.01K","-3.67%"
"06/03/2017","1,279.3","1,278.4","1,287.8","1,268.6","9.60K","0.07%"
"05/03/2017","1,278.4","1,267.8","1,279.8","1,245.3","9.32K","0.84%"
"04/03/2017","1,267.8","1,289.1","1,291.8","1,240.1","15.55K","-1.58%"
"03/03/2017","1,288.2","1,257.6","1,294.7","1,256.6","22.29K","2.05%"
"02/03/2017","1,262.3","1,232.9","1,283.1","1,213.0","30.55K","2.39%"
"01/03/2017","1,232.8","1,189.1","1,233.5","1,186.0","22.49K","3.68%"
"28/02/2017","1,189.1","1,196.0","1,216.0","1,177.8","17.47K","-0.54%"
"27/02/2017","1,195.5","1,178.3","1,202.6","1,171.0","11.76K","1.46%"
"26/02/2017","1,178.3","1,153.0","1,185.9","1,130.9","11.08K","2.19%"
"25/02/2017","1,153.0","1,185.4","1,189.9","1,131.5","16.29K","-2.71%"
"24/02/2017","1,185.1","1,189.9","1,222.2","1,111.1","48.21K","-0.49%"
"23/02/2017","1,190.9","1,125.5","1,196.9","1,120.4","26.12K","5.83%"
"22/02/2017","1,125.3","1,129.6","1,140.0","1,106.4","14.33K","-0.38%"
"21/02/2017","1,129.6","1,091.3","1,134.0","1,085.0","24.50K","3.52%"
"20/02/2017","1,091.2","1,056.2","1,100.3","1,044.1","13.29K","3.31%"
"19/02/2017","1,056.2","1,059.8","1,066.0","1,045.0","6.44K","-0.34%"
"18/02/2017","1,059.8","1,056.2","1,071.1","1,053.1","7.15K","0.34%"
"17/02/2017","1,056.2","1,038.5","1,065.8","1,034.1","16.17K","1.71%"
"16/02/2017","1,038.4","1,013.9","1,045.7","1,013.9","11.26K","2.43%"
"15/02/2017","1,013.8","1,013.3","1,017.3","1,002.4","5.61K","0.01%"
"14/02/2017","1,013.7","996.5","1,019.0","988.9","12.20K","1.73%"
"13/02/2017","996.5","996.0","1,004.5","975.9","9.05K","0.05%"
"12/02/2017","996.0","1,000.1","1,005.4","992.3","4.33K","-0.43%"
"11/02/2017","1,000.3","992.1","1,009.0","984.2","9.32K","0.84%"
"10/02/2017","992.0","985.0","1,002.0","949.4","24.48K","0.71%"
"09/02/2017","985.0","1,049.0","1,078.0","936.4","59.96K","-6.09%"
"08/02/2017","1,048.8","1,052.5","1,068.0","1,013.2","23.09K","-0.31%"
"07/02/2017","1,052.1","1,022.6","1,056.3","1,021.7","15.19K","2.88%"
"06/02/2017","1,022.6","1,006.6","1,026.2","1,006.0","8.90K","1.59%"
"05/02/2017","1,006.6","1,031.1","1,033.0","996.3","16.19K","-2.38%"
"04/02/2017","1,031.1","1,016.8","1,040.0","1,001.6","17.19K","1.52%"
"03/02/2017","1,015.7","1,007.0","1,020.5","988.3","18.97K","0.99%"
"02/02/2017","1,005.7","983.7","1,010.5","970.1","17.79K","2.23%"
"01/02/2017","983.7","966.2","985.0","960.1","11.35K","1.82%"
"31/01/2017","966.2","917.4","969.4","916.8","19.65K","5.32%"
"30/01/2017","917.4","912.5","920.8","910.0","3.45K","0.53%"
"29/01/2017","912.6","919.4","923.0","910.7","2.70K","-0.75%"
"28/01/2017","919.4","916.7","924.0","915.0","3.61K","0.30%"
"27/01/2017","916.7","915.1","922.2","905.0","10.14K","0.17%"
"26/01/2017","915.1","893.3","917.6","893.3","9.82K","2.44%"
"25/01/2017","893.3","886.1","899.6","884.2","10.48K","0.82%"
"24/01/2017","886.1","908.4","927.0","884.2","20.73K","-2.63%"
"23/01/2017","910.0","923.7","928.8","910.0","9.63K","-1.48%"
"22/01/2017","923.7","924.0","939.7","892.0","21.84K","-0.03%"
"21/01/2017","924.0","895.7","931.0","893.9","12.17K","3.13%"
"20/01/2017","896.0","900.3","904.5","883.3","9.49K","-0.48%"
"19/01/2017","900.3","887.6","908.2","884.6","15.08K","1.41%"
"18/01/2017","887.8","904.0","913.8","847.3","21.30K","-1.80%"
"17/01/2017","904.0","830.1","910.8","828.0","27.34K","8.90%"
"16/01/2017","830.1","820.7","837.9","814.8","7.65K","1.14%"
"15/01/2017","820.7","815.3","823.0","805.1","5.39K","0.67%"
"14/01/2017","815.3","828.1","838.5","800.7","12.53K","-1.55%"
"13/01/2017","828.1","804.6","832.3","776.0","25.88K","2.93%"
"12/01/2017","804.6","779.5","831.2","738.7","35.91K","3.34%"
"11/01/2017","778.6","905.8","922.6","760.0","62.87K","-14.04%"
"10/01/2017","905.8","903.0","917.9","895.5","12.14K","0.31%"
"09/01/2017","903.0","915.9","916.1","876.3","16.59K","-1.41%"
"08/01/2017","915.9","908.8","942.5","890.0","30.75K","0.78%"
"07/01/2017","908.8","898.5","911.0","816.1","40.60K","1.21%"
"06/01/2017","898.0","1,003.8","1,025.0","871.0","57.40K","-10.49%"
"05/01/2017","1,003.2","1,139.8","1,166.0","865.4","91.20K","-11.97%"
"04/01/2017","1,139.6","1,037.5","1,150.0","1,036.4","53.73K","9.84%"
"03/01/2017","1,037.5","1,019.3","1,038.7","1,013.5","14.11K","1.79%"
"02/01/2017","1,019.3","999.2","1,034.8","997.3","21.82K","2.03%"
"01/01/2017","999.0","966.6","1,006.5","961.3","13.44K","3.35%"
"31/12/2016","966.6","959.2","968.0","945.0","7.16K","0.76%"
"30/12/2016","959.3","974.7","974.7","929.8","19.36K","-1.37%"
"29/12/2016","972.6","981.7","983.0","949.0","22.56K","-0.92%"
"28/12/2016","981.7","936.4","983.0","936.4","20.82K","4.85%"
"27/12/2016","936.3","906.4","940.0","903.5","9.19K","3.30%"
"26/12/2016","906.4","898.0","920.0","894.2","11.83K","0.94%"
"25/12/2016","898.0","895.2","901.5","858.6","12.04K","0.31%"
"24/12/2016","895.2","919.0","919.8","882.8","7.39K","-2.58%"
"23/12/2016","919.0","859.2","920.0","859.0","26.03K","6.96%"
"22/12/2016","859.2","829.3","873.9","825.0","15.25K","3.52%"
"21/12/2016","830.0","798.8","830.5","795.0","16.22K","4.01%"
"20/12/2016","798.0","790.6","802.3","788.0","6.99K","0.94%"
"19/12/2016","790.6","790.2","792.2","788.0","2.15K","0.05%"
"18/12/2016","790.2","791.0","792.8","784.4","2.43K","-0.10%"
"17/12/2016","791.0","784.2","793.0","784.2","6.20K","0.87%"
"16/12/2016","784.2","777.4","785.0","775.9","4.77K","0.87%"
"15/12/2016","777.4","774.5","780.1","774.5","3.18K","0.38%"
"14/12/2016","774.5","775.0","781.2","771.2","3.68K","-0.07%"
"13/12/2016","775.0","778.0","788.9","763.7","5.58K","-0.38%"
"12/12/2016","778.0","770.2","784.1","770.2","6.76K","1.01%"
"11/12/2016","770.2","772.9","773.7","761.8","4.14K","-0.35%"
"10/12/2016","772.9","770.5","777.8","770.0","3.36K","0.31%"
"09/12/2016","770.5","765.0","772.7","765.0","3.65K","0.72%"
"08/12/2016","765.0","765.0","773.2","762.7","4.75K","0.00%"
"07/12/2016","765.0","757.2","772.2","749.1","10.69K","1.01%"
"06/12/2016","757.4","750.6","758.5","750.4","5.28K","0.90%"
"05/12/2016","750.6","768.5","769.0","744.6","10.07K","-2.33%"
"04/12/2016","768.5","765.5","770.0","760.9","4.20K","0.42%"
"03/12/2016","765.3","774.9","774.9","756.0","5.73K","-1.24%"
"02/12/2016","774.9","755.4","779.2","755.2","13.41K","2.59%"
"01/12/2016","755.4","739.0","756.0","738.8","13.40K","2.21%"
"30/11/2016","739.0","731.0","743.1","729.1","5.53K","1.09%"
"29/11/2016","731.0","731.5","733.9","728.7","5.65K","-0.06%"
"28/11/2016","731.5","724.9","735.0","724.9","4.14K","0.90%"
"27/11/2016","725.0","731.2","736.2","722.5","3.49K","-0.85%"
"26/11/2016","731.2","740.4","741.0","720.0","4.49K","-1.24%"
"25/11/2016","740.4","737.7","741.1","730.0","4.06K","0.36%"
"24/11/2016","737.7","742.0","744.3","727.6","6.07K","-0.58%"
"23/11/2016","742.0","749.8","750.9","730.8","5.58K","-1.07%"
"22/11/2016","750.0","739.0","753.9","733.3","9.48K","1.50%"
"21/11/2016","739.0","729.7","740.6","728.1","7.20K","1.28%"
"20/11/2016","729.7","752.9","757.0","712.0","13.91K","-3.09%"
"19/11/2016","752.9","754.0","760.0","740.0","6.04K","-0.14%"
"18/11/2016","754.0","740.7","756.9","734.5","6.96K","1.80%"
"17/11/2016","740.7","745.0","762.4","735.0","14.89K","-0.58%"
"16/11/2016","745.0","712.2","747.5","710.1","17.95K","4.61%"
"15/11/2016","712.2","707.4","720.0","707.4","7.94K","0.67%"
"14/11/2016","707.4","708.1","709.0","699.0","6.01K","-0.09%"
"13/11/2016","708.1","703.4","708.1","687.6","8.61K","0.61%"
"12/11/2016","703.8","714.8","717.0","700.1","6.19K","-1.54%"
"11/11/2016","714.8","714.9","719.4","712.0","4.58K","-0.01%"
"10/11/2016","714.9","724.4","725.0","709.1","4.35K","-1.24%"
"09/11/2016","723.8","714.0","743.1","708.5","15.73K","1.38%"
"08/11/2016","714.0","704.8","718.0","703.0","9.07K","0.87%"
"07/11/2016","707.8","712.7","712.7","700.0","3.66K","-0.73%"
"06/11/2016","713.0","709.2","721.6","700.0","6.93K","0.65%"
"05/11/2016","708.4","706.8","713.9","700.8","5.93K","0.00%"
"04/11/2016","708.4","696.9","710.9","687.0","13.97K","2.66%"
"03/11/2016","690.1","747.2","753.7","676.0","26.99K","-6.48%"
"02/11/2016","737.9","731.4","740.0","723.6","8.39K","0.51%"
"01/11/2016","734.2","704.1","746.5","701.4","22.23K","4.27%"
"31/10/2016","704.1","702.5","706.0","688.0","10.56K","0.22%"
"30/10/2016","702.5","714.5","716.6","697.8","12.20K","-1.67%"
"29/10/2016","714.5","693.5","724.0","692.3","15.28K","3.03%"
"28/10/2016","693.5","688.7","695.0","681.6","10.10K","0.70%"
"27/10/2016","688.7","678.7","690.6","676.7","12.93K","1.47%"
"26/10/2016","678.7","659.5","685.6","658.5","11.69K","2.91%"
"25/10/2016","659.5","654.7","670.0","652.7","5.52K","0.74%"
"24/10/2016","654.7","659.0","659.0","654.0","5.70K","-0.66%"
"23/10/2016","659.0","665.0","671.4","656.0","5.73K","-0.90%"
"22/10/2016","665.0","636.7","671.0","635.1","10.09K","4.44%"
"21/10/2016","636.7","632.5","639.0","632.0","7.22K","0.68%"
"20/10/2016","632.5","631.8","633.6","628.0","3.34K","0.11%"
"19/10/2016","631.8","638.7","643.9","627.8","8.99K","-1.10%"
"18/10/2016","638.8","639.8","641.7","632.9","6.09K","-0.15%"
"17/10/2016","639.8","644.2","644.6","637.8","5.02K","-0.68%"
"16/10/2016","644.2","640.2","645.8","639.8","2.39K","0.62%"
"15/10/2016","640.2","643.0","645.7","637.9","2.40K","-0.44%"
"14/10/2016","643.0","637.0","645.4","636.7","6.64K","0.94%"
"13/10/2016","637.0","637.6","643.7","636.4","5.01K","-0.10%"
"12/10/2016","637.6","641.9","644.1","637.3","3.85K","-0.64%"
"11/10/2016","641.7","618.9","646.0","618.1","12.53K","3.70%"
"10/10/2016","618.9","616.6","620.0","615.9","3.09K","0.37%"
"09/10/2016","616.6","620.5","620.9","614.4","2.74K","-0.63%"
"08/10/2016","620.5","620.1","622.9","617.9","3.11K","0.06%"
"07/10/2016","620.1","613.5","621.2","613.0","4.85K","1.08%"
"06/10/2016","613.5","614.1","615.9","612.7","3.08K","-0.09%"
