date,close,open,high,low,vol,ROC_2,ROC_4,ROC_6,ROC_8,ROC_16,ROC_32,ROC_64,RROC_2,RROC_4,RROC_6,RROC_8,RROC_16,RROC_32,RROC_64,ADX_2,ADX_4,ADX_6,ADX_8,ADX_16,ADX_32,ADX_64,RSI_2,RSI_4,RSI_6,RSI_8,RSI_16,RSI_32,RSI_64,ATR_2,ATR_4,ATR_6,ATR_8,ATR_16,ATR_32,ATR_64
2020-06-14,9340.9,9475.7,9475.7,9261.3,30.06K,-1.8469733675392952,-0.7255441483893899,0.023962226523011054,-1.3200018612400055,4.310775639597431,6.37719328367421,-15.507852794016841,-224.7957425765146,24.855434323328506,-113.18002011143629,-96.440721998563,-429.2038731632715,-139.04901771762366,-331.37929308558796,65.70564492731631,16.095652090128162,12.825949815025304,39.24249428715673,43.193812821712925,49.72712677738879,18.552312386459615,4.526462395543163,17.318238103661727,22.63061746437704,26.43895074542361,32.79989369174402,33.436081779375414,36.858124060957294,170.45000000000073,349.37500000000045,318.2000000000001,301.86249999999995,373.0374999999999,408.5124999999998,430.93593749999997
2020-06-15,9425.0,9337.5,9494.5,8932.4,86.11K,-0.5571090771313236,0.6395827381393548,0.6383638445262907,-2.2075428158268906,3.7382436533901053,6.108121835909008,-16.05390765647645,-137.44566601246362,-101.03496007338231,-97.72997853017024,-135.33643795664898,-385.303397785236,-137.00026950590401,-311.8642845890295,-3.4360342367625805,1.4932900210356053,-3.9031691990072743,34.43055675448143,38.998687541667096,46.571378514252736,18.563288280566244,28.145917001338717,40.541714947856285,25.79588628324379,26.673724855203346,31.49521066928088,32.16335220399671,36.92826643894108,388.2500000000009,299.77500000000055,371.8833333333335,327.57500000000005,384.38749999999993,405.48749999999984,433.603125
2020-06-16,9525.8,9432.3,9585.0,9375.0,52.05K,1.4513602496477374,1.6014518104187303,-0.95909253002876,-0.3238661017162414,4.145359589893549,6.011677402133064,-16.347218668389075,193.87581566934236,-182.17564918623577,-118.61103527802632,-133.4198161094588,-355.285516940357,-135.17517912670664,-302.594830978629,27.044657508453675,29.02799905627381,-13.955107049763877,19.545298638153703,32.26461970726993,44.82513115018579,18.72613203117221,50.0,37.280872613946194,25.373233804318815,28.453086348731503,33.77603256511995,34.02318950014407,37.13210173620395,386.0500000000002,278.25000000000045,361.60000000000036,335.16250000000014,378.78125,390.77499999999986,432.375
2020-06-17,9464.1,9532.8,9549.0,9269.3,48.05K,1.744461846632439,1.9320138949239452,-1.7029813181176912,0.8517288680496282,4.32263248096969,5.718799329138169,-16.73440798950895,2065.6895530739685,-1448.1044784418148,-129.57088240586222,-117.40818847738015,-327.4427638257535,-133.41363546302574,-299.3832089350554,88.85820392017135,19.168931324284223,-5.27535627548838,18.936250210832178,25.087811930852496,40.41775895187773,18.710167403540193,38.28332700341824,32.89450275751648,39.918213274614665,27.63282864964522,26.35661149876016,33.60476981252876,37.004980950198984,244.85000000000036,316.55000000000064,281.46666666666715,340.1250000000002,338.90625,388.6593749999999,433.5921875
2020-06-18,9385.8,9470.0,9478.3,9287.7,37.38K,0.38090223277191804,-1.9069264436468614,-0.3932346046505608,1.6601026622755866,3.896777149367714,5.3910555203463995,-16.95033545879816,-114.94906283492443,-123.54943548356793,-124.12095825076229,-89.47155569454594,-309.4128004038825,-131.73556500765545,-301.531419115461,86.70311735101842,16.295070922638892,8.262266140392649,-3.8651146318158904,19.616955681107616,36.4992020629827,18.683717208795443,0.0,36.269125147116505,29.29292929292926,23.207754206291114,31.699958385351636,32.29886391206658,37.2685669847157,235.14999999999964,310.5999999999999,263.8833333333335,329.9875000000002,296.3124999999999,377.71874999999983,431.63750000000005
2020-06-19,9310.2,9376.6,9424.0,9244.8,45.33K,0.121544672810181,-3.311389858484237,0.19064665191290686,2.6041505180490088,3.482948675369313,4.502188746765445,-17.289879569278842,-102.29232920971816,-143.6775669405715,-115.99985195452763,5.171107539928821,-273.9833460913369,-129.83074358770375,-307.64765254927823,77.1563166466559,22.118375341191715,4.017901734547368,-3.8149283709755437,14.740696780356329,33.824298320404644,18.31681833467616,0.0,24.16107382550335,25.824022346368736,34.37161430119177,29.03847579509231,31.855721340425305,36.59962072931887,184.89999999999964,214.875,272.66666666666697,257.3250000000003,292.64374999999995,370.16562499999986,423.84843750000005
2020-06-20,9358.5,9306.0,9394.0,9185.9,30.33K,-3.279010613939659,-0.653585558069314,1.4528416150527024,2.853488652727032,2.4080123874047787,3.5310474443342343,-17.559768737497162,-192.10747582477694,-129.55990919240227,-58.561566794316136,-636.6241975446898,-237.32614905807466,-127.6907977473255,-317.41642451567276,49.409820585486514,7.92136612237344,-11.288523735025763,-12.983318116267458,9.661978072309275,31.389509251640526,17.874172835330526,28.048780487804933,15.470852017937133,34.1935483870968,29.033430232558132,27.58442999841445,31.869908390655212,36.784230892115445,193.65000000000055,214.4000000000001,271.6166666666668,246.32500000000027,280.91875000000005,364.1187499999999,424.784375
2020-06-21,9294.8,9361.2,9416.0,9288.0,24.32K,-3.5617030745950795,0.31367279388101466,2.712335362901608,2.1350403568514364,1.6514767270101371,2.406143472942901,-17.921718373957418,-180.00854066519682,-105.86518158793739,735.5889749818349,-260.7677751112181,-199.04646288354434,-125.21946627464288,-332.4753115755331,-1.4828172463979818,41.06526010780716,2.6088241356727564,-18.812021964921623,4.180739064306722,29.057741980543817,17.32786691356558,30.131004366811908,15.372374283895425,25.818181818181728,26.611890904941177,28.753821998181948,32.55407330656651,36.41189774332908,168.05000000000018,176.4749999999999,199.26666666666674,246.51250000000027,272.66875000000005,353.4249999999999,422.61875
2020-06-22,9685.5,9294.7,9756.2,9284.7,57.90K,3.784016143356639,4.726568303602474,5.335707162329673,4.2545568699567715,1.784561373670912,2.262050702402707,-17.708911310147002,76.4807465235432,612.6919721897807,-780.391148421967,-231.91475887293907,-178.8851176723427,-123.02907126307183,-352.6909639682954,32.23242871139178,66.84676451541078,24.700956310612586,-7.743295993428433,3.2180064645080484,26.09537267299312,17.256993252320083,46.23121524079987,43.153445394672204,37.93312019355399,40.85521576845002,33.502310061601634,35.59309638730437,37.08005577332878,299.75,246.70000000000027,242.85000000000005,278.6500000000001,290.25625,344.86874999999986,426.8921875
2020-06-23,9625.0,9687.7,9718.7,9582.3,41.03K,4.352122399232883,7.005407478255377,5.551683634755533,4.559722038633085,2.393033269986833,1.721191855811166,-17.632476572741307,92.5044818410264,-456.56887774858836,-1217.4392996850788,-258.1046544918582,-165.22936024712925,-120.82939456339687,-379.8879700132761,100.00000000000003,79.61445766775448,41.31773933311816,1.0805219246852733,1.99617727766117,25.146537133431192,17.222838745192167,46.40693669081839,43.80363200957889,37.97249372891617,38.03015358602227,32.002247859574894,34.95596477181745,37.45681483974984,303.9500000000007,236.00000000000045,218.96666666666684,225.43750000000023,276.50625000000014,339.59374999999994,422.16562500000003
2020-06-24,9302.3,9622.7,9667.9,9223.8,61.57K,1.7357636030222778,3.8238649471886488,3.6395673685999386,3.695576251904087,1.5961276880073871,0.24337532521729877,-17.71810281078583,190.6315385384827,-439.2226884038818,-453.22286767484775,-247.48800992064025,-146.25312818994254,-118.0644491063033,-418.10218096732194,82.73459860125314,86.18002859665677,54.38585748138232,11.754002644920725,-0.6865224418960192,24.640131623326834,17.092571179628475,0.0,31.808190181551723,31.345947875758668,28.497241155469013,28.47383188971574,33.75566266057133,36.91767081437581,290.2500000000009,295.00000000000045,261.21666666666715,254.70000000000027,294.9312500000002,346.65,426.60625000000005
2020-06-25,9250.3,9294.1,9328.8,9026.0,55.83K,2.5085912471275673,1.394585928086567,1.5388864950458547,2.9668125599794593,0.9857867358206596,-3.0243383056739237,-17.95685060434603,-227.44750988505703,-34174.65406243056,-309.8521953090567,-229.43638238910867,-124.60673588664541,-113.68099232724809,-473.35902573783494,66.76908912723744,62.633229296561645,54.00319188622914,23.18354580066047,2.076440836490934,24.979015500553718,16.643290329739358,0.0,32.11408844320236,31.88321591981986,28.677815521296026,28.114554160267403,35.27828521396992,36.50149995752728,373.4499999999998,338.7000000000003,281.8166666666669,257.5875000000001,298.85625000000016,337.79999999999995,426.2265625
2020-06-26,9162.1,9244.5,9295.5,9058.4,50.29K,0.6319698812336405,0.24818870941609728,0.8928015554380275,1.5332251931568175,-0.014390225914362453,-5.733259151239434,-18.20957659903666,-205.6035366095842,178.30683831242612,-164.25050363370707,-195.54835487276029,-109.87059844276847,-107.82943575191284,-556.9929610388659,58.69690094813045,42.422662166076364,54.80681469796334,33.602863323708995,-6.892605418792853,25.4377778019412,15.68306460176072,0.0,0.0,28.549506759225437,28.49354189654055,25.767816164219923,34.30765281637481,35.907273739367255,269.9499999999998,280.10000000000036,286.65000000000026,263.4000000000003,296.69375000000025,336.140625,419.6171875
2020-06-27,9012.0,9168.2,9196.0,8856.5,46.29K,-1.8932711851750161,-2.141478021007781,-0.2687470785238233,0.12136505880686599,-1.0729546027028913,-8.557902229431347,-18.709851200158923,338.9293491840978,-270.83832907542137,-108.57969800048599,-149.36647333994628,-99.62599867772485,-100.13810654098303,-688.1499156150944,24.240510658504622,11.710600691050079,45.02478240182537,23.838785365753267,-14.922087953734309,25.16768788036885,14.777160565189627,0.0,0.0,26.854079318166214,27.1792966815255,30.10503893051269,33.95559483044295,35.63293109446815,288.3000000000002,330.875,321.90000000000026,283.4375000000002,270.38125000000025,337.315625,422.0515625
2020-06-28,9110.0,9007.0,9188.0,8949.3,30.69K,-0.46536721423372507,-0.74934135173782,-0.6375358510490758,-1.5909573935292132,-1.5785308576161783,-10.768716378934428,-19.06200642193937,-220.83076295962795,56.667966087931475,-76.12662997686981,-76.35512556489252,-93.49037635997102,-90.68312141528173,-932.4150997271308,-4.019243612351216,-1.2307334379702857,28.495576849960955,22.416833655897157,-21.898405907175864,23.302277617868143,13.787484157619906,28.315515746893922,20.15216944273085,11.270845313398496,28.502274582993124,28.6749074875994,32.99379463763026,35.71610624624516,289.10000000000036,279.5250000000001,283.10000000000036,287.2625000000003,266.7937500000003,332.31875,422.3375
2020-06-29,9187.1,9124.8,9236.1,9027.9,42.12K,-0.4494391690466393,0.7764470417420011,0.17384581095296614,-1.6260285062920876,-1.4937454417524254,-12.845145788430612,-19.495915990402256,-122.6962874657434,-99.666053948766,-78.83458808988094,97.12435230944752,-90.73431406306531,-79.10885222243833,-1515.4568666072273,46.4026561512903,22.883575731662795,1.2995099869824571,24.484463381659587,-20.044385975054208,21.2901762779092,12.9062723289006,50.0,29.75361087510626,18.17898671096347,31.34452384909426,29.79786678600732,31.749302641168043,35.61699709443543,223.45000000000073,255.87500000000045,295.0666666666669,297.28750000000036,271.9000000000003,323.45312500000006,422.96875
2020-06-30,9136.0,9191.0,9201.5,9072.2,31.46K,0.5369734204988541,0.24213993508721554,-1.4756316203061726,-2.8486319648238667,-1.3624859775788423,-15.30309128454509,-19.6199035926386,-300.26605737606315,-106.02160549871795,11.250992858936781,-403.72041477219824,-89.94655137869711,-64.0358421886145,-6748.133638520089,100.0,23.77304139155332,-7.652891907749367,12.455815538081051,-17.65661109458182,19.155016048787672,11.917089433870666,37.55479785679491,31.755531374682604,25.318102949681943,16.29140305173057,30.708328529151785,32.10836637186134,35.425025681658,168.75,228.92500000000018,242.60000000000005,254.51250000000027,266.5812500000002,319.80937500000005,422.6875
2020-07-01,9232.0,9136.7,9290.4,9099.3,38.49K,1.8842737893345562,1.3351122515087521,-1.0181760473925827,-1.8279147223875025,-0.974280488058521,-16.252912577074596,-18.91496940288566,-560.9383968495225,-142.36690850524417,410.1251600356951,-261.59791042391873,-90.23288926882006,-45.03371227642816,1914.5219938300722,100.0,55.15243987744317,-16.976357619334987,-7.460631867370028,-13.053557816446377,17.643590245293456,11.050507694327328,39.489921842862955,45.69357829091519,32.59980759980763,22.47367984746748,30.883193053281033,31.28157404945493,35.593762714343825,160.19999999999982,191.82500000000027,223.98333333333358,261.35000000000014,243.39375000000018,313.89062500000006,423.8921875
2020-07-02,9085.7,9231.4,9259.2,8959.0,45.73K,-0.4167956840219422,-1.7354359299216027,-2.907321965554577,-2.257130900692439,-1.1978224217982003,-17.461162522371353,-18.53379688216956,-87.35928073164868,42.9421861451186,-345.6592417464917,-236.48247667957446,-90.238471695211,-19.16108475821836,746.1689562043946,56.27148695490547,62.76742377114597,-16.418712230309527,-17.529008763629665,-6.447046778808932,15.93670988808961,9.729192765750218,28.377180017735796,31.843267108167808,30.470945262448026,26.32294397514326,27.6260504201681,31.64974107202906,33.845352250979445,245.65000000000055,207.20000000000027,234.5000000000003,243.36250000000018,249.03125000000023,313.9062500000001,409.5453125
2020-07-03,9061.4,9086.5,9122.9,9038.0,28.94K,-0.3378939497714506,-2.2924785905862666,-2.602893631372394,-2.3087107440386556,-1.56141157555999,-18.472545499508286,-18.00590133481186,-79.90411060341279,-643.0987090568382,-299.6209192565038,-245.59242083200675,-89.8180393757957,19.202035834423548,418.08445496231474,24.387822651314544,51.89342461299052,-10.741371901287216,-27.889947788131344,-3.9089867710341424,13.53878818666656,8.327361161249165,0.0,23.205221174764276,35.488938342715,27.050488924366405,28.033951835767866,27.064587082583472,34.04439740973115,192.55000000000018,176.375,192.06666666666692,216.12500000000023,236.85625000000016,287.8812500000001,394.7265625
2020-07-04,9138.1,9053.1,9187.8,9047.8,26.44K,-2.1240031466972953,-3.1947143469292616,-2.1833705299269757,-2.2397019581928412,-1.403272207384687,-19.87859042159571,-17.496091358235944,89.15045154057037,-316.36001448847907,-240.9690810852541,-238.87171059435195,-89.97866979853033,86.8963726034635,267.062275347967,68.1163356964091,49.92590604554888,3.9467364977380144,-16.19955895166607,-0.6953409867173503,11.532461335707717,6.903375678640286,43.16263365222264,33.46899224806204,34.63191459864136,32.58384860408469,30.167554925041244,30.972194402461895,33.861406325662,112.44999999999982,179.05000000000018,175.6166666666668,203.98750000000018,233.69375000000025,265.00312500000007,390.1875
2020-07-05,9084.3,9134.2,9142.1,9005.0,34.07K,-1.9582448918686768,-2.1954236077399436,-1.9304946720903882,-2.1154773190249943,-2.195996432351488,-21.154697144985324,-17.126838377200947,-910.9002438878418,-365.9622900716849,-225.31720699059807,-316.8599221959144,-89.17217090273533,235.85701329187137,181.5963860101181,75.75277600778969,22.113940758774138,30.441480713163486,-4.631722447064259,-1.7576530362750538,9.438928664961104,5.471996244060069,37.01737451737442,20.30174695606145,27.814462876469605,35.81505509216349,30.421838147160017,29.715561779678666,33.528158515132915,138.55000000000018,165.55000000000018,163.76666666666674,178.68750000000023,231.06250000000023,261.8531250000001,388.615625
2020-07-06,9340.8,9076.6,9340.8,9076.6,54.46K,-1.058226686167052,-0.02990761140843068,-0.48474895622718783,-0.6016265835631085,-2.3797317019448982,-21.648233188713895,-16.411822544775255,-166.4472651947887,-199.45692436402348,-164.78305140495053,1085.1976384751872,-88.3229676902466,831.3015224940763,125.56104513190847,57.99694876485472,36.592074747921416,44.19060515740396,7.178571433352111,-7.068163135265866,8.328454156352734,3.7548196599599617,45.25405786873668,44.754869039623784,39.63797561876612,39.30595450663765,33.136843507509894,30.601755497240063,34.087136406064744,200.64999999999964,156.54999999999973,186.25,181.875,234.56875000000014,257.7437500000001,385.4953125
