Date,Close,Open,High,Low,Vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
11/4/2020,14138,14023.7,14148.7,13679.2,93020,4.27361931,2.659910652,4.349216603,3.894875833,21.64875713,34.01761767,9.855013351,-380.7597931,34.11099538,-9.891535396,-83.01955615,162.9111836,-293.5812956,-107.1577991,36.4895117,46.92185487,67.8443662,27.54818941,47.41675422,24.15755383,15.15075596,50,41.54475043,44.31259045,39.35043962,44.85104658,44.47553358,37.12179507,542.95,384.325,378.9333333,424.8875,400.95625,297.65625,295.13125
11/5/2020,15579.1,14147.7,15579.1,14106.8,143740,11.02638646,10.98875351,11.11618846,10.448512,24.8800663,37.38891932,12.17699137,697.0367467,233.5319789,291.2677277,-62.10588601,147.6901472,-310.1961551,-101.406899,100,46.44106702,67.29202242,27.94525724,42.89054964,26.00798637,15.06280072,50,47.64869582,47.51967013,47.78007908,46.24583105,45.55796397,39.72804688,970.9,725.825,563.8166667,523.8625,477.3375,339.4125,308.378125
11/6/2020,15570.3,15592.2,15824.8,15472,122620,10.45166823,14.98675565,13.12406605,13.61886043,24.34952235,40.0212004,15.42249962,153.2443669,743.5160301,390.2833472,-24.63772896,116.7369817,-333.9126095,-94.61859671,100,67.40450282,59.3438637,29.38943896,44.16111826,27.29248821,15.534853,49.84780353,49.89134729,47.14612405,47.53626108,45.32337662,45.45019303,42.10408843,912.55,727.75,560.4,512.3375,438.6,346.565625,294.2515625
11/7/2020,14821.1,15566,15590,14820.7,101430,-4.316078685,8.742024098,10.63192169,12.06290394,21.51363281,41.47559133,17.69692129,-134.0103786,337.9876117,283.3537782,18.37040894,76.55971707,-362.8693524,-87.34975229,27.5617755,59.89704414,27.52301945,29.33299325,43.39786935,28.18606456,15.77409153,0,40.23044801,40.42255212,40.98414196,40.95286179,43.58126079,40.35359084,561.05,765.975,670.9,563.125,462.10625,364.178125,300.0859375
11/8/2020,15481.8,14801.9,15518.4,14801.9,65550,-1.27599101,9.285256098,13.27161256,12.54892804,21.08728094,43.60337191,20.63280305,-118.2708852,268.6224865,825.0607621,73.37030821,46.28156251,-401.1031494,-79.23955984,-16.2179334,33.3254455,10.49504857,27.6633731,38.68714774,29.09512868,16.06377969,31.90862552,42.36133505,43.80739192,42.18219006,42.36794558,44.09130852,41.47364749,742.9,827.725,732.8,606.025,497.56875,384.196875,304.95
11/9/2020,15324.5,15483.8,15608.5,15208.8,108980,3.187874361,0.553924026,11.35597324,12.31716128,19.83184035,44.56552981,23.23370739,-178.4885705,-72.01892407,489.8230626,148.1116773,23.66691791,-451.4453466,-70.4546618,46.16108675,1.666759455,7.290111221,23.24512167,31.45562191,30.53484612,16.33085398,44.68113884,29.53905307,41.45872604,41.39480307,41.34259108,43.41219927,41.10376453,558.1,559.575,696.6833333,642.7,510.99375,385.671875,308.85
11/10/2020,15297.2,15329.3,15346.7,15235.3,61680,-0.838884526,-2.172321046,9.556846123,12.86709405,19.04259205,44.98349403,25.57383997,-74.96291555,-113.8843472,242.4284311,272.0849519,8.284233228,-518.8634584,-61.13177989,89.94079564,-24.06800331,-8.421874045,28.2870853,23.26555599,30.15327173,16.69500608,0,29.29673643,40.84178617,42.52474305,41.60206436,43.20829117,40.95186828,255.55,499.225,637,613.4875,508.25,382.775,303.684375
11/11/2020,15690,15311.8,15867.4,15311.8,78470,2.172137951,3.071012958,3.673011031,12.65661518,19.27791347,45.34531473,28.35122967,-31.06926968,-92.25925397,-20.02112845,292.5291814,-0.283491016,-620.5027534,-50.9137275,100,11.2876226,-24.30627485,21.03785626,22.19617052,29.24718528,17.01671688,48.32082667,45.97224647,34.54551417,42.36266407,42.21967847,43.34939347,41.73087893,340.8,449.45,486.65,607.7125,524.225,390.115625,306.3640625
11/12/2020,16288.3,15686.7,16288.3,15581,102200,6.42204175,4.771298452,3.53423088,14.22266364,19.24387586,46.35881552,31.36971034,-1389.100119,-64.30838585,-65.47327006,389.5237305,-7.087739258,-787.9842886,-39.66770064,100,42.03043122,-32.88772735,13.54416338,20.80601312,29.53150223,17.28029669,50,45.74026214,38.98145089,43.38841816,42.25357795,43.79269654,42.08985475,638.75,447.15,545.7333333,637.4375,531.1625,408.54375,312.2734375
11/13/2020,16320,16300.1,16415,16147.7,75690,4.296925262,6.344740984,6.998228592,9.314892984,20.27300532,46.85309351,34.14168266,127.5847661,125.0976644,-56.64779332,93.60659643,-8.891859721,-1106.147838,-27.43729132,100,74.16990513,-5.045833207,-1.40832232,14.96324336,29.69305755,17.53869582,50,49.34150224,47.4011713,39.06395025,43.87564185,43.68940853,42.03278488,487.3,414.05,462.0666667,486.8125,505.3375,406.53125,313.890625
11/14/2020,16068.9,16319.7,16319.7,15880.7,59120,-1.183970907,5.669313081,4.922873565,5.76058563,19.99133789,47.07362915,36.5106365,-115.7835017,-399.5099309,-65.99466389,-12.24575681,-10.25245137,-1893.385556,-14.46744342,43.10541206,79.17786475,13.78585438,-19.67169579,13.49203246,29.16055934,17.70677928,10.07949126,44.53346105,41.22032805,36.9845559,42.48888702,43.28882778,41.54015506,353.3,496.025,415.8666667,497.625,504.98125,415.25625,318.5546875
11/15/2020,15949.4,16073.9,16078.3,15800,43600,-2.463560297,2.648572688,4.113178016,6.072402696,19.21917503,47.02469423,38.59421126,-158.0888221,323.7481715,-69.81541772,-39.00998074,-12.27614023,-6818.292166,-0.857275267,-20.12423662,57.0319531,9.893615467,-35.58431804,11.41432101,29.3591589,17.87412557,0,38.63608488,41.85799059,42.9223395,41.78998474,42.96665242,41.28721276,358.8,423.05,395.6333333,436.25,499.6875,419.73125,320.609375
11/16/2020,16714,15948.9,16766,15948.9,81300,3.657767501,2.380163857,7.05111893,6.579719522,19.70866017,47.90091254,41.3074703,-429.0026839,-28.36129674,-51.0313109,-50.08120374,-13.39372034,3997.241582,13.78665756,-59.57797624,15.88603669,22.77074147,-41.96963768,3.575239933,28.82726063,17.9749336,46.37593255,40.56132844,45.30339129,43.27845036,42.61396147,43.52920468,42.02795633,547.7,450.5,513.25,448.825,527.425,439.43125,328.6171875
11/17/2020,17653.4,16707.3,17653.4,16624.6,115220,10.66703715,6.729564581,10.6752921,10.73773797,22.28765649,50.4414528,44.22183831,-499.7791454,-3.521467407,32.60185216,-37.35149635,-11.32825587,1614.77469,29.4432695,3.651672441,4.368387528,43.96455562,-30.86864811,-3.187649522,27.70871434,17.95111714,50,45.09606733,46.32239114,46.60001709,43.86538399,44.59853158,42.39334878,922.95,640.875,589.6833333,527.4625,585.08125,464.53125,337.7296875
11/18/2020,17769.8,17647.8,18276.6,17641.6,149020,6.80640794,10.10626668,10.20580358,13.77117756,25.08385423,52.69116385,46.91856931,121.6320738,54.88019144,142.8686665,-18.53399423,-5.469784612,1055.157854,45.86313867,100,24.94362507,53.05494599,-20.366339,-4.172362755,26.03902736,17.81813296,50,48.41103103,45.45253755,46.94072973,44.68847579,44.64187415,42.39642817,831.9,689.8,577.6333333,592.9125,603.2,483.10625,344.1046875
11/19/2020,17795,17780.1,17987.8,17480.8,93010,0.943097412,11.88529717,9.822960073,14.09975184,25.99254576,54.30199227,49.26414006,-89.47747664,227.1820222,97.66589227,-5.038968618,-0.279637514,812.1197904,62.70366582,52.1784641,43.6044426,40.58229867,-2.260570891,-4.457648701,24.30159326,17.65071299,50,50,45.43798316,46.51809538,44.28685786,44.57345641,42.31403333,571,746.975,617.5833333,585.0125,596.3625,494.265625,347.0296875
11/20/2020,18671.6,17800,18799.5,17800,88420,4.650498268,12.33064968,14.05700451,14.84053002,28.25085671,56.38194038,52.17079194,-42.13376504,406.2425949,183.3852375,0.05483201,7.060532483,674.0835419,80.14870694,50.73554938,50.61331515,50.95072964,9.044657654,-4.199019484,20.59671999,17.20307971,50,50,48.92611298,46.84778171,44.95187133,44.91689681,42.82232262,755.75,793.825,711.7833333,622.1625,629.8,515.378125,360.6109375
11/21/2020,18681.5,18661.6,18880,18621.1,75580,5.044109663,7.550086248,16.69017855,15.09703511,25.97777882,57.76927184,54.89992546,352.7994589,63.47683807,310.64025,26.27193657,5.223552151,582.8183887,97.95981295,98.55708528,36.15196034,63.13490722,8.944392308,-0.437754484,17.30586054,16.67473345,50,50,50,46.82422705,43.52746343,44.84025852,42.83984558,631.7,601.35,708.55,621.1125,553.9625,515.65,362.6015625
11/22/2020,18425.3,18707.9,18707.9,18095.4,81650,-1.053589118,4.237709154,13.37509814,15.270527,23.76908506,56.48014115,57.04482096,-118.3003995,-44.77991867,175.4492628,79.87426341,1.909072776,502.4171755,115.6048508,27.95100606,-2.769286925,45.72677186,15.75811885,0.998933668,15.40131948,16.3479236,3.586956522,43.84016157,46.94359611,46.78333533,42.49119498,43.69659183,42.35675716,435.7,595.725,674.45,642.7625,570.19375,504.396875,369.2859375
11/23/2020,18375.5,18449.3,18654,18251,82960,-1.838082349,2.909068124,7.552979265,15.58511507,23.88772242,54.8910971,59.20214634,-139.8499057,-76.36748513,24.68205571,131.9195779,3.366531819,429.645794,133.2249209,-40.88320663,-23.74546939,28.62784445,22.93910141,6.264975788,16.680996,16.03132803,0,42.64069264,43.52298705,47.34844546,45.5573439,43.45822199,42.53281122,507.75,569.725,570.15,658.35,547.3,504.703125,371.84375
11/24/2020,19148.3,18358.2,19390.8,18315.8,113580,3.624232035,2.12634963,7.137962868,15.3458358,23.87255414,54.63557636,62.49817875,-528.98777,-87.462352,-16.87854157,159.5738198,5.250076994,363.6061284,152.0927166,31.16578731,-19.96730201,21.37358602,25.1206378,14.64721147,15.35343546,15.65690724,48.43926288,41.82430266,45.83673469,47.35596032,45.65778593,44.0560707,43.7043425,739,587.35,643.4833333,690.5875,569.70625,533.6375,379.521875
11/25/2020,18720.7,19150,19272.4,18720.7,93270,2.164291339,0.233809094,5.439301754,10.49511575,23.38036526,53.39431866,65.09300885,-219.8655964,-100.2604122,-41.79414256,67.21123418,8.073211343,306.0583829,171.6023941,100,-28.37455986,19.54760403,9.862088157,23.61817052,14.92241987,15.41736124,39.16480843,33.90663391,40.94812694,41.53941966,44.44629868,42.97318205,42.99280352,813.35,660.55,650.9333333,630.95,579.20625,545.1,386.3765625
11/26/2020,17147.5,18700.2,18812.2,16668.3,181010,-9.999963443,-5.790625796,-3.829094916,2.641843533,19.90563592,50.33027132,66.62789645,-386.6089876,-197.9305832,-106.9814707,-29.12445495,6.762525203,254.2723975,192.0182022,9.228079674,-31.25796787,-7.430598212,-11.72464748,22.90243845,13.14365086,15.14669543,0,21.48934987,20.21331543,29.67863561,38.59010637,39.90947626,41.13011867,1347.8,1043.4,840.8333333,819.5625,706.2375,607.24375,415.115625
11/27/2020,17134.7,17157.1,17392.4,16745.7,85300,-9.011807376,-7.499860329,-8.140084939,-1.902566379,16.28368946,47.57639573,67.35121564,-493.2738476,-378.8947919,-143.1377821,-85.38923804,-0.056580387,212.2883232,212.4386645,-81.71571263,-48.29431519,-33.80854141,-31.43298996,16.90529807,11.8970274,14.93318775,0,21.71274444,19.99379075,29.42960519,37.72718978,39.85608472,40.80010927,1395.3,1104.325,905.4666667,837.025,711.01875,617.621875,417.271875
11/28/2020,17725.9,17140,17788.1,16932.3,64910,2.80896237,-8.195044788,-7.079406641,-5.057725501,13.36848613,44.84268797,68.56450734,-123.6552023,-654.3247454,-158.2210392,-122.1325631,-10.03838489,175.2160993,233.4400646,9.056207699,-54.17454776,-26.76694163,-44.83989894,9.97819476,12.04139994,14.6399073,49.46452477,18.49812265,28.46767124,27.11252319,37.71126825,39.87018652,41.23776285,751.25,1049.525,946.0166667,818.4375,720.3,625.73125,428.2015625
11/29/2020,18181.7,17720.4,18181.7,17628,55330,6.546631916,-4.5623194,-4.416276705,-5.331133886,12.02650503,43.738925,70.0005373,-172.2941625,25405.10578,-170.3651034,-139.7305488,-21.44734748,145.4183303,254.9836678,100,-54.95735292,-16.11009694,-34.2466501,9.655464174,10.85282696,14.26231153,50,28.45108696,32.1906177,30.53765606,38.59504833,40.9673774,41.4766583,704.75,1050.025,971.1333333,855.2875,738.2,621.76875,435.7546875
11/30/2020,19694.4,18202.7,19694.4,18202.7,115460,11.23961923,10.50242989,-0.236284496,-0.261013142,14.49137864,44.38302828,72.50919255,406.4691529,-236.4393952,-147.7146343,-130.0994778,-26.04804319,122.0026309,277.9963311,100,-13.00113204,-2.089497584,-21.34256923,4.372292176,7.236932093,13.70159104,50,49.87529714,35.88532174,38.17996425,41.62874186,41.96859352,42.2233318,1033.2,892.225,1044.083333,967.8125,805.2875,655.134375,457.2640625
12/1/2020,18758.5,19694.7,19837.4,18758.5,127700,3.689528759,11.7686793,0.233160032,0.497926224,14.92694988,43.54340963,74.18208372,-38.76927906,-256.2558395,-126.1135543,-120.072663,-27.85122751,102.1173753,302.7923765,100,28.59182398,10.33469482,-11.86133521,1.510092225,4.423101726,13.28296355,38.18695883,42.27205919,33.49822674,34.66118883,39.41968319,40.32065049,41.17230321,1295.8,1000.275,1131.95,1052.3,855.325,677.50625,470.5078125
12/2/2020,19216.7,18756.9,19216.7,18606.1,75910,-2.467219435,10.56211823,7.733184067,0.160819608,14.50799082,42.94757368,75.89100687,-121.8957335,-240.2836287,-592.2031149,-114.1057822,-30.25048847,85.26729053,332.1365776,84.6024338,35.82496776,38.16289712,3.90763927,2.008924849,1.911901551,12.87647701,24.73681369,41.91698478,43.20853318,33.58708112,38.98076754,40.4891143,41.32893848,844.75,938.975,876.4,994.25,842.41875,684.921875,477.1109375
12/3/2020,19425,19219,19425.2,18975.6,66690,2.965433665,8.355681302,12.56666048,1.810034977,12.63956823,42.74243098,77.73540087,-43.11448505,-268.8817233,-252.9152569,-104.8565765,-37.49860846,71.1119284,366.493789,83.24528921,58.42753905,64.10874289,16.37773838,0.614097901,-0.761809027,12.43824882,50,41.16124889,43.66633732,35.94932195,37.77019768,40.701144,41.50846035,530.1,912.95,843.55,981.4875,806.21875,695.65,482.071875
12/4/2020,18655,19405.7,19405.7,18655,71280,-2.573146246,-2.356002379,9.475575795,5.343048645,9.676882796,41.94931143,79.02933227,-8.574433615,-88.99985938,-228.8817765,-70.08804118,-49.16183664,58.88727531,407.2989789,35.87208356,40.44222553,71.6597728,26.57967694,-4.846826448,-2.954541939,12.10047337,17.55435699,21.93227813,37.77290385,39.48305614,35.46425554,39.81502326,40.79720666,609.8,727.275,829.25,809.75,814.65625,708.928125,489.7421875
12/5/2020,19142,18666.3,19142,18666.3,42920,-1.664071811,-0.045358149,7.588573574,9.146301778,8.319054928,41.04570183,80.69788081,-176.3767338,-106.3963446,-234.2838741,230.0034761,-59.31554447,47.58452938,456.1990874,-22.80305899,33.00480051,57.66170887,36.88015179,-10.24746032,-4.76131089,11.81435775,27.92431193,37.4878128,37.88130657,40.66007468,36.37317626,39.83619728,41.09591274,628.5,579.3,818.1333333,789.7875,813.40625,704.884375,494.7
12/6/2020,19359.4,19147.7,19359.4,18924.1,37040,3.569599187,0.114048173,1.817725735,10.11506263,6.10809581,40.31412948,82.46328388,-247.5458144,-107.0000034,-244.3458483,-383.6549981,-69.85058219,37.2124766,516.1863914,39.96771286,60.40208872,47.91520025,43.60884722,-16.89866617,-6.508474152,11.66375532,50,35.16606303,30.82267239,39.8273045,35.03765211,39.91133418,41.23063695,461.15,535.475,638.5666667,737.225,777.83125,703.815625,500.7359375
12/7/2020,19165.5,19391.3,19391.3,19091.9,41370,0.472367775,-1.29349341,1.606993589,8.463691852,4.185932107,37.06111108,83.73270394,-143.9330829,-116.8063959,-301.3183372,-259.4688246,-78.43871029,25.43068138,591.5961656,100,71.06719981,38.46228819,41.10662618,-23.72565964,-9.234181983,11.54931255,34.5792906,29.68769756,36.99436004,37.61053867,34.51732691,38.36251504,40.95387299,367.35,497.925,508.65,705.4375,780.3625,667.1625,503.2875
12/8/2020,18327.4,19175.9,19200.9,18327.4,61630,-5.177835279,-1.984815871,-2.720654908,0.399041606,1.851722909,33.36271187,84.01553578,-248.522531,-410.2794811,-119.56268,-218.2380747,-86.93117622,13.17365325,681.564537,33.63565811,55.99837105,17.33863889,26.44069349,-30.60606707,-12.47341388,11.30867177,0,28.85939036,25.16127254,25.01779294,33.10365214,37.06925638,39.98998906,586.45,523.8,552.4666667,625.5375,796.675,683.434375,515
12/9/2020,18542.5,18277.2,18608.4,17985.8,79590,-3.570487633,-3.164474996,-4.677896656,-0.944866176,0.586243532,31.59592069,84.71335288,-582.355215,322.3793586,-138.3497304,-173.1702025,-94.82490014,2.164074896,793.6198488,-1.581146564,26.80562689,-4.741810195,12.45208441,-38.78089414,-15.15121579,11.05730619,16.95970985,22.79915656,25.25405108,31.88580619,33.71491243,38.44215,40.29786338,748.05,557.7,581.3,568.5,810.4,678.85,521.5140625
12/10/2020,18244.9,18549.9,18549.9,18158.8,52890,-0.558862125,-5.493449607,-3.998187859,-3.719787006,-2.051101813,28.76602843,84.9814082,-86.15840556,503.9448073,-143.9004201,-54.06903315,-103.9261872,-8.476127986,934.9532722,1.738123618,-7.973604862,-19.01869612,2.00060031,-47.16472959,-17.96058265,10.8073581,29.55482275,12.22297988,29.01912517,25.89548126,31.07604662,37.29355767,39.94885339,506.85,546.65,518.15,541.0625,767.65625,668.68125,526.4390625
12/11/2020,18020.8,18274.4,18274.4,17788,72610,-2.588315611,-6.295778518,-5.741136524,-6.376721968,-3.652360725,26.32326626,84.62454128,-38.67535423,272.6015226,-161.7630397,576.3277501,-112.7294907,-18.1547173,1121.593748,-28.01977971,-45.27782023,-21.86874993,-8.798816366,-55.21304627,-21.11270298,10.61700091,0,12.01675978,17.88150659,22.08902876,31.5574332,37.18674836,39.57987474,438.75,593.4,518.05,545.6625,763.575,671.390625,528.53125
12/12/2020,18806.5,18050.7,18806.5,18050.7,49520,2.827957771,0.269668706,-4.52403758,-3.618783998,-0.970337082,25.13577943,84.71129985,-477.4161421,-35.15107484,-204.6486503,-311.5098647,-116.485443,-26.45213996,1377.524914,25.75082549,-47.81053149,-30.90377491,-15.14943546,-51.8411991,-22.51630468,10.41789811,43.7593985,39.66234693,28.14952325,34.35063758,37.54339485,38.03723661,39.92754455,636.05,571.45,576.45,547.625,678.6875,692.4625,537.61875
12/13/2020,19180.1,18807.6,19343.5,18779.2,56560,6.510052888,3.36325453,-1.91285735,-2.047275479,1.970628928,24.00042219,84.70121568,-376.0942041,-181.0484902,-225.0827902,-167.3576034,-115.7733731,-33.64935113,1737.399092,90.72553348,-38.81393609,-44.25120863,-25.19622043,-50.53886356,-23.25031247,10.22526531,50,40.81611097,33.45178406,33.60141853,38.24912038,38.0187357,39.9953373,675,556.875,620.6,557.2875,673.5375,692.278125,541.196875
12/14/2020,19273.1,19166.3,19273.1,19103.8,47260,2.808178831,5.928014369,2.628920426,-1.359137467,3.518590298,22.34932821,84.6217148,20.42601185,-212.6104639,-110.9837803,-135.7139682,-112.5356657,-40.29825205,2284.296727,100,-30.17057996,-46.22495101,-24.92276558,-45.60054855,-25.4100557,10.05617857,50,45.89364899,42.45334876,32.69243623,37.33958922,37.51039086,40.00405099,366.8,501.425,503.2333333,524.0375,630.63125,675.465625,542.0046875
12/15/2020,19429.5,19279.6,19479.6,19103.4,61830,1.240593001,8.226767665,4.72335143,0.049473085,4.237457922,21.08337909,84.40277413,-81.68381286,-233.1375545,-185.953393,-118.3983422,-107.4275054,-46.25107316,3192.186292,100,9.035020005,-37.32898126,-24.66123751,-42.35706735,-27.31717306,9.963679538,50,50,42.18801473,35.24330425,36.7219579,37.63980988,40.00222845,272.75,473.875,462.1666667,533.6375,619.5375,678.86875,542.7
12/16/2020,21349.3,19428.6,21349.3,19380.1,114310,10.29869732,13.18215088,13.37942184,8.702391338,5.38973989,22.35386598,85.90923485,212.6715378,-951.4556742,-311.2497109,-33.40860988,-99.03889056,-50.75116539,5063.591589,100,44.62187355,-16.51014843,-10.17133069,-42.14245561,-29.50608749,9.55054736,50,50,48.37162663,46.57177779,37.54794248,39.69750767,40.99073356,1172.7,769.75,725.1833333,670.6,648.06875,726.678125,570.9671875
12/17/2020,22821.2,21337.1,23616.7,21337.1,184880,17.51319549,18.73459427,23.63312551,17.51804561,10.37315412,25.1721177,88.49103975,1359.943623,588.4229774,-421.7663326,392.8806764,-80.15660073,-53.51336938,10665.67058,100,72.25544733,7.13142308,3.199094784,-43.73394406,-32.52460414,8.947040877,50,50,50,47.42306742,42.30384526,40.84812934,41.56775668,2124.4,1198.575,1024.05,877.725,723.1125,789.21875,604.475
12/18/2020,23122.6,22831.7,23122.6,22551.6,79650,8.945756207,20.87559628,25.87762816,24.53153816,13.86256521,26.9556565,90.98431257,-1.991773707,260.5378693,-538.1984959,-2011.5425,-55.5636337,-55.29833955,1670879.352,100,100,33.45248812,-2.293091486,-43.73852987,-35.59396347,8.386677159,50,50,50,48.92545815,42.14058135,40.56126247,41.64679827,1425.3,1299,988.2666667,900.2125,720.6375,781.528125,610.4796875
