date,close,open,high,low,vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
2019-12-31,7194.9,7246.4,7317.0,7146.2,24.26K,-2.6849000564430625,-0.2751792042477552,-0.4666704642137476,-1.4414735884941243,2.23757796266566,-3.2384163401822486,-11.920140999406769,-237.8299601142465,-111.01621325368515,-122.30425733199833,-106.42315767903727,-53.982706953587225,-696.4633566297122,-80.08369201373795,91.5614554614703,69.89695802605543,53.05576361878709,19.540400645074424,-6.082112324698077,-25.253365535647955,-32.79917778931194,0.0,29.115821023335442,32.883198877586764,27.384255878486897,34.02394358497786,30.13758653930418,28.147930276479144,178.1500000000001,179.27499999999986,191.61666666666665,193.30000000000007,279.6812500000001,261.37187500000005,309.1890625
2020-01-01,7200.6,7190.6,7254.9,7175.8,15.86K,-0.7914887850140606,-1.398718218201922,-0.3489313705151931,-1.526373014190896,3.283578715135893,-2.8652410269284334,-12.948856054583946,35.41956817374445,-4.493781428254307,-135.81825648327828,-127.01093141896713,-27.31868016163488,882.4970506514268,-79.83095839113389,70.80022708544803,58.75234597424933,45.16961426460025,14.095805450884704,-5.648726717562277,-24.140326311285857,-34.66886184624754,9.32896890343784,22.544328736279226,33.22441960447121,30.43478260869567,36.31690529433974,31.282525521768306,27.462000255460467,124.94999999999982,168.14999999999986,160.1333333333332,170.9124999999999,265.88750000000005,253.64375000000007,303.8484375
2020-01-02,6962.7,7193.4,7212.5,6943.8,28.71K,-3.0783589239349762,-5.0339916769766795,-2.7890608199607647,-2.855617315862946,4.277992616190818,-2.78573351374769,-13.917739399100926,8.324311290788788,-418.40017552965014,-262.5827445444969,-135.82480605961672,49.804763239130345,115.5440269187491,-79.29640148521618,19.88081150583925,35.34613504764843,34.90647148866815,6.227477167043495,-5.225653443201626,-22.431109928671425,-36.53490623828772,2.286401925391374,1.2826282628264352,19.779452819653855,23.575350823672977,36.68446374090588,30.75716246813215,27.494704871518195,173.89999999999964,176.02499999999986,177.48333333333312,187.1874999999999,260.1125,252.60312500000003,301.82499999999993
2020-01-03,7335.6,6964.4,7399.0,6878.8,61.73K,1.6259748687394548,-0.6641802721472523,-1.221348709797443,-0.8684996141713031,3.63243918582572,-1.6309081827839966,-14.388023449303356,-243.8134000985504,-226.97723713371093,166.8210626544941,-134.56708683936574,141.22836412971455,2.5700598829509147,-78.58570457030434,-3.3070871384667333,23.220551131470895,26.125930137618667,2.5006619305659985,-12.333184578563777,-24.415820528323785,-37.92587626975252,37.907898749618774,36.23660030627871,33.83121732636296,36.16790186557628,34.07368421052631,33.54866563264524,28.787249624389403,394.4499999999998,259.6999999999998,243.58333333333317,218.71249999999986,232.74374999999998,260.83750000000003,303.31874999999997
2020-01-04,7351.9,7340.5,7398.5,7284.0,27.82K,5.621622967835349,1.7396057713310764,-0.8608192555736749,0.14329028725479365,3.721089165569369,-0.578780480903307,-14.888423804990403,-290.90035441699007,197.06978919533395,36.51738855498004,-126.56478612940296,256.6036279232436,-43.03913600469807,-77.67869078941756,50.095235393513065,16.647096650452063,15.570300766922971,2.7228067108646217,-17.49727250169522,-23.4581500150085,-39.31135794083474,50.0,38.42561058674709,32.29473339875695,35.51645705111051,35.748162629883055,33.64575211240711,28.555073005793133,317.3499999999999,245.62499999999977,223.1333333333332,212.44999999999982,220.96875,259.80000000000007,301.55156249999993
2020-01-05,7357.2,7355.1,7489.4,7323.9,35.00K,0.6769854071623671,2.4902158404683794,0.6468046809899652,0.3588014377496229,3.607334539255347,0.5941615026690661,-15.402044684381089,-23.459374069172632,-340.43029971797756,-84.53825584100262,-117.30682573093141,291.9484956805205,-68.12177018635606,-76.56784622776942,100.0,-20.067040860972504,7.183561516505225,22.694602641600717,-12.908890308698307,-20.94838121993405,-40.20243405772092,50.0,38.41659363131753,36.78308823529409,34.33656489654173,35.426307800525706,34.23730456131284,28.37050323713038,140.0,267.2249999999999,219.79999999999987,217.6874999999999,223.20625,245.3062500000001,301.49375
2020-01-06,7757.2,7352.4,7783.5,7348.4,49.70K,5.172054906529078,9.80664654190151,5.366391763434075,2.8291929158970053,5.503054161043264,2.0842000232388136,-15.353011183182474,-13.441461945427235,-299.3441390940068,-415.35856319876405,-72.6855211001796,457.81695145058336,-84.40405040848009,-75.38955459610382,100.0,3.7009531279624674,14.285288691816637,19.61990053122485,-7.245627340103431,-22.248696779694296,-39.80660581274328,50.0,50.0,43.529347766958594,39.3528081046523,39.373803029423705,35.192996297869755,29.83560583376544,300.3000000000002,308.82500000000005,263.8499999999999,242.42499999999995,245.75625000000002,249.4625000000001,303.853125
2020-01-07,8158.6,7769.2,8186.8,7740.0,81.80K,10.798290428025382,11.987549055546154,11.165234636998633,8.277148720148887,6.959708622591987,3.9771176727258606,-15.059483011905005,896.4060611672772,-733.3591671769676,-1089.011828202298,200.34281104472558,555.3048549168916,-96.70148381718278,-74.19310841331836,100.0,30.904846876982266,22.278806109141424,15.985085862987486,0.426515083040929,-20.635058139638986,-38.36514289372507,50.0,50.0,45.47667034262463,44.65586442693621,39.56873468922691,36.27233084822056,30.40516085077391,440.9500000000003,290.47500000000014,325.1333333333334,275.0875,249.76875,255.89062500000006,304.92031249999997
2020-01-08,8049.8,8147.1,8450.5,7880.8,100.23K,4.254397071396454,10.913317373465613,15.313158678967763,11.093588680611166,8.39985179077769,5.452720654797472,-14.818043961163063,-2.761470188946713,1209.0742519522203,-716.7546150872957,-4955.172719443062,751.6842083730035,-106.35356330366426,-72.99554077977012,100.0,51.07345795191653,34.832962025682775,20.648480238832004,8.347427340743526,-19.521318559285533,-36.216251603304094,44.03247038174637,46.841249564510505,47.82452211469247,43.69613440488744,40.444302102137065,35.93717335860521,30.375196744324555,508.25,404.2750000000001,375.3,324.94999999999993,259.125,270.3250000000001,309.571875
2020-01-09,7822.2,8052.8,8052.8,7753.7,58.50K,-4.013553603237452,7.716917182826966,11.220867588641582,10.900849039919635,8.760058900274625,6.118768305908162,-14.866754888901934,-136.39339343023414,273.03837844433474,-816.8515838178135,-936.0874517595946,1287.7570952625422,-113.70705988300067,-71.72844122398921,59.63224992370394,98.2809997421659,45.71616023938404,12.887508185731264,16.111396486493454,-18.291248590789202,-34.03028068967333,0.0,41.326320132013194,41.51533494753833,40.318937325107036,38.57646699436251,34.74533672069232,29.797540765251043,434.4000000000001,437.6750000000002,338.4500000000001,352.45000000000005,261.68125,274.3875000000001,311.571875
2020-01-10,8194.9,7817.8,8197.4,7684.7,74.81K,1.1889664996164617,5.923489847700836,11.987340056896079,15.33414977004659,10.836760876386563,7.981324349239927,-14.408511354738351,-87.59971356580867,-23.06642400909036,-1058.4280935586876,-646.8025001890571,2442.300779918694,-120.51290869987383,-70.53579445214686,58.078874571278604,83.98092061436085,53.90865660891915,19.45566383437658,21.89555436051969,-17.338935335235387,-31.387103020386785,38.30421377183965,41.075029183911695,43.75927574948055,45.157761400276364,41.03794460879084,36.918231069673666,31.05361436881205,405.9000000000001,457.07500000000005,404.8166666666668,382.95000000000005,285.06874999999997,279.66875000000005,315.690625
2020-01-11,8020.0,8176.4,8284.8,8006.2,50.15K,2.6060493228711845,-0.41345252903655094,10.612000691784939,13.347421617606493,11.63663745753627,9.4753456746141,-13.770086106723822,-167.4077906780304,-93.90778184778232,-7060.197181713038,-766.6806416605032,3059.022053453803,-126.7757918568906,-69.5036994780561,98.4466246475747,66.5195793338557,58.62137592774129,35.2611744373733,20.768607896333954,-16.782674774111992,-29.33360850850924,40.4976638052809,29.657038274846812,41.059625808707814,41.19268267475109,39.43239553257682,36.647656210916004,31.611407785245916,395.64999999999964,415.02499999999986,423.6666666666667,352.75,285.73124999999993,281.48750000000007,311.45937499999997
2020-01-12,8182.4,8005.9,8189.4,7968.0,35.19K,0.05300728011949918,0.2867433722017143,7.472734082762966,13.010158449037457,12.639753681954936,11.19186146651936,-13.030845696330173,-52.658060063507975,-104.61347584587388,181.0272101369812,-1165.8220030828159,2310.8043989436574,-132.86327027498558,-68.64705919594914,83.8997846834084,50.172669066374894,45.29468839661248,54.21609572227679,24.00417931475964,-16.105376806745547,-27.264823256326476,32.49949969981989,36.33462348068173,39.277775447720494,41.99818460671696,39.932191824636966,37.24139592013679,31.930418657152643,249.99999999999955,327.9499999999998,388.0499999999999,366.11249999999995,289.2812499999999,284.43437500000005,312.596875
2020-01-13,8107.8,8184.6,8195.0,8060.0,28.88K,0.9892010585408784,2.365905246199662,1.964946506943721,12.071804593886991,12.726425836337341,12.521240966913826,-12.62990930480371,-65.2014212253458,-89.62403897166219,-47.24545592118579,-2076.355394684975,1422.8867421619714,-138.52391651818533,-67.85964127266045,67.48289957284288,47.858897094472255,43.061192132478624,56.26685501890972,29.629393421200064,-15.201945412748712,-25.688957356338985,40.66099148723089,40.54709403652347,32.31085079403417,41.01077050538525,39.02307642584732,36.960990534467925,31.1907176313956,178.19999999999982,286.9249999999997,336.0833333333332,362.29999999999995,289.9937499999999,283.24687500000005,308.74375000000003
2020-01-14,8840.0,8112.6,8876.1,8112.6,107.34K,7.806212886649377,6.626353207738678,6.047382004673607,13.402055507367105,15.488032961304388,15.253159333644039,-11.204390795792518,2618.928882729744,-23.22273448117642,-65.90032773427275,1300.9733150695695,1010.4955236901679,-144.98148647277628,-67.48669508243816,83.5831148894345,61.973107779842564,42.71074216927476,68.81235101171781,30.44272448672045,-12.755863062739188,-23.899689126408806,47.576348278102685,43.88090449796441,42.07922435833582,42.53307164886703,41.447445733375865,38.76624312691777,33.56160445639746,451.6500000000001,350.8249999999998,369.1833333333332,403.94999999999993,323.18749999999994,304.01875,314.00625
2020-01-15,8829.2,8802.6,8912.4,8573.7,76.66K,9.136550264096655,9.768184487094022,10.081487471005879,10.936184307980401,18.223517032295856,18.12880526793994,-9.950347280905003,925.9050353511325,1116.7115482968445,-45.06279080319094,162.6596903525084,793.6207690037062,-152.10116026328268,-67.47090801894917,100.0,79.21635433208331,55.688625114374645,79.44784077898605,31.60334845265138,-10.072539813923909,-23.950891705754525,49.6339479392625,47.7221807318895,45.34330387491505,40.472008431003104,42.40566118754401,39.49168187635051,33.37781129740287,553.4999999999995,365.8499999999997,375.783333333333,390.4374999999998,332.7624999999999,306.515625,315.23749999999995
2020-01-16,8732.0,8824.6,8859.2,8601.8,47.42K,-0.7660420988207961,8.013962154122556,8.149161128493954,9.62851183763853,20.10777378562294,20.24548371038888,-8.851468846377875,-103.45549891540593,-1681.6121543883562,-43.048976148395255,30.273023704067437,725.7481127333301,-159.3750415589967,-67.7580380274805,100.0,95.56326459956412,63.576044696423686,82.09143153497584,33.61500383376993,-7.332146992243695,-24.194104975432808,0.0,44.45658773527627,41.673265943075435,40.622495752796745,42.062491481531964,38.975882118343435,33.231717100407536,298.0500000000002,374.85000000000014,333.2333333333333,351.4,338.17499999999995,308.928125,317.43281250000007
2020-01-17,8912.6,8722.5,9018.0,8676.7,64.39K,0.5154068349439989,9.717175870753024,10.01630462003269,11.677937458518905,22.227852307203012,23.182371885984885,-7.509423661411718,-98.83018258717442,933.0303993907545,-27.08668038123769,6.0748402368305365,625.2739494794961,-167.24736570882516,-68.45820240308478,100.0,99.59603682930083,81.9768687406023,95.43270147720945,36.04712369080778,-5.383290391775234,-24.87660471343785,39.39790575916225,47.207281754240796,46.08658379768539,44.50557895060401,42.508923690388144,40.30239995032444,33.88537931819475,299.35000000000036,426.42499999999995,343.6833333333332,356.67499999999984,354.56249999999994,310.22499999999997,319.5390625
2020-01-18,8919.3,8905.8,8985.2,8806.8,35.35K,2.033776926020381,2.971394573857844,9.589381189476121,10.232845948247071,25.08605011008056,26.61312926888675,-6.067777591801682,-816.4493465511371,-4.955321014875391,-2.0729921583084288,-24.48873851470854,542.4470750016955,-175.84394738013063,-69.65442613300287,100.00000000000003,99.78190527173555,96.85408510733714,93.69594097375601,37.63579864554118,-3.0573588354164682,-25.548633490433797,50.0,38.810609200165736,45.48377522754255,42.91040336334432,44.21258069358955,41.48367132086306,34.285915123940015,259.85000000000036,278.9500000000003,336.5166666666669,314.88750000000005,348.91875000000005,304.515625,316.6703125
2020-01-19,8701.6,8912.4,9196.8,8542.2,63.05K,-2.1461325760631533,-1.0263916982062415,8.259801940083067,9.196143658343825,24.24477232473312,27.00969080333142,-4.95969379019331,-1867.1985836247436,-101.45351237653924,87.80203139044198,-35.07539928393291,525.7028982814519,-183.84894705664252,-71.22476348344506,45.37424067405896,88.76191625080375,86.915583386117,87.02700162441599,45.07926736748001,0.6045805974183203,-25.904749070967714,2.899177845088275,27.16461203770845,42.477017600591324,42.19414219414221,41.66239847808591,39.061898807233554,33.779498711405324,416.5,357.9250000000002,423.1166666666666,361.88749999999993,357.31874999999997,295.03124999999994,325.51250000000005
2020-01-20,8641.8,8711.4,8743.3,8523.4,35.81K,-3.213100484965059,-1.8291808207551608,1.3102135721104746,7.061080938784592,23.133975044266684,27.51143436895731,-3.995777381980903,-275.54497220684846,-125.69432247048672,-15.99646722803123,-46.6785871760237,504.8036862808578,-191.3917496352839,-73.11590602964027,-12.356791571690657,86.46135638133504,77.64437633931482,81.3897011448265,50.89294661823575,3.860781310191915,-25.82986082789864,0.0,28.722588560036755,24.641494540192028,39.99391066069332,41.159446669093555,39.34908734148084,33.62806761032053,437.2499999999991,348.5499999999997,331.7166666666665,361.69999999999993,363.90624999999994,292.43749999999994,325.4734375
2020-01-21,8733.3,8649.1,8777.5,8518.0,33.29K,0.1596860163557423,-2.5575325828179896,-1.1088304200048027,6.934431807797603,22.5392535366002,27.990667558890948,-2.6748372156896294,-97.8703158791365,-132.8730786504751,-98.15902784668678,-51.45865111769581,493.1212814237606,-198.92877526187965,-75.48637497851976,41.74306713570591,85.67787674652247,66.92588723630267,75.48526979404447,51.20467425116894,7.167121361433044,-25.65581041005656,37.68533772652372,20.721671238657805,29.904537166148188,41.99376947040497,41.42842016094875,39.49088736181655,34.485300191253174,239.69999999999982,328.0999999999999,318.5166666666667,377.26249999999993,369.78124999999994,296.49375,322.84375
2020-01-22,8682.1,8745.0,8807.3,8600.5,26.61K,0.594669638901868,-3.0684473531332856,-1.7433560649611324,1.779509287843295,19.73201873278583,28.385559753248213,-1.4254271076354574,-121.2863560019266,-176.26217277945148,-126.05809037578666,-74.54194624604133,398.3629361459152,-206.50762769830723,-78.30011116888629,99.47409938145552,62.11771068668989,56.35351987239853,68.91243431904047,48.806718649221715,5.462367975232787,-25.555564049100944,39.069171648164144,17.881571233144456,31.456617398172185,28.039827013979675,39.602651700016274,39.50835744518042,34.49494403803253,233.14999999999964,335.19999999999936,310.08333333333303,307.0749999999998,355.5124999999999,300.6343749999999,323.059375
2020-01-23,8409.8,8686.6,8686.6,8310.3,43.50K,-3.4869848330884023,-3.5976245522107653,-5.017056419904431,-2.5949585568570632,14.536145712816207,26.836186228789206,-0.5007351816038508,7816.412712325429,2939.5046775186547,-154.15699983919856,-103.79457637626581,279.44478034049973,-213.55595329271216,-81.4136324711773,79.50293266351798,51.30047033406629,40.07177035737526,59.08434816023047,44.7468713005728,3.4436760572627763,-25.489203585940746,0.0,16.157513685325767,12.315023827439077,22.200987418378674,35.241959380912206,37.16525064259215,33.98710000626214,291.5500000000002,265.625,315.9166666666667,311.7750000000001,351.10624999999993,300.43749999999994,326.0625
2020-01-24,8437.5,8405.0,8522.9,8238.8,37.92K,-2.9913118244459636,-2.856087163453991,-6.251184409398814,-4.232243748183196,11.271207861134581,26.058789172006456,0.9127660627016088,-549.0552618103246,46.063314756432014,-172.53094795164284,-132.252062414352,176.1669869178568,-221.07015444091306,-85.03089955424844,15.248512780145658,29.827956761396766,23.011353931362724,50.003415551509256,40.73125417880566,0.005890824869517086,-25.31993408316591,8.45285321940814,21.213739099483973,14.200619490112047,25.24711696869852,36.315388697879406,38.140905989727486,35.07629194771124,330.2000000000007,281.6750000000002,333.53333333333313,315.11249999999995,333.25624999999997,296.19062499999995,321.084375
