date_open,open,high,low,close,volume,date_close
2021-03-24 07:00:00,54673.02,55617.77,54634.5,55473.55,2375.6997987335426,2021-03-24 08:00:00
2021-03-24 08:00:00,55473.55,56333.0,55465.53,56275.63,2151.20919897228,2021-03-24 09:00:00
2021-03-24 09:00:00,56275.64,56660.0,56275.63,56405.26,1620.8937972096364,2021-03-24 10:00:00
2021-03-24 10:00:00,56405.27,56585.68,56000.0,56464.5,1397.0880762450208,2021-03-24 11:00:00
2021-03-24 11:00:00,56464.5,56595.16,56255.36,56540.0,767.7587988855984,2021-03-24 12:00:00
2021-03-24 12:00:00,56540.0,57017.4,56533.15,56893.23,1744.8202034537137,2021-03-24 13:00:00
2021-03-24 13:00:00,56893.23,57188.0,56368.34,56770.35,1240.9034366056837,2021-03-24 14:00:00
2021-03-24 14:00:00,56770.35,56923.84,56454.68,56534.92,744.5209194448485,2021-03-24 15:00:00
2021-03-24 15:00:00,56534.92,56640.41,56017.8,56301.43,961.7221445390459,2021-03-24 16:00:00
2021-03-24 16:00:00,56301.45,56440.73,55755.59,55769.01,944.0329585677352,2021-03-24 17:00:00
2021-03-24 17:00:00,55769.01,56378.65,55557.31,56124.22,893.9537632818773,2021-03-24 18:00:00
2021-03-24 18:00:00,56124.22,56372.05,55349.3,55391.53,986.6485059124041,2021-03-24 19:00:00
2021-03-24 19:00:00,55391.53,55572.34,54664.27,54739.48,1226.9301560154606,2021-03-24 20:00:00
2021-03-24 20:00:00,54735.51,54741.77,53201.66,54057.07,2882.3225484402337,2021-03-24 21:00:00
2021-03-24 21:00:00,54057.07,54230.76,53498.81,53749.61,1013.3958920183771,2021-03-24 22:00:00
2021-03-24 22:00:00,53749.62,53749.62,51700.0,52531.58,5849.847112912039,2021-03-24 23:00:00
2021-03-24 23:00:00,52531.58,52965.14,52300.0,52303.03,1904.8931040347295,2021-03-25 00:00:00
2021-03-25 00:00:00,52301.0,52822.05,52002.92,52629.72,1850.7037285028664,2021-03-25 01:00:00
2021-03-25 01:00:00,52629.71,52763.46,51736.05,51827.64,1952.2722243769451,2021-03-25 02:00:00
2021-03-25 02:00:00,51827.63,52559.58,51500.01,52255.9,2254.3766022183827,2021-03-25 03:00:00
2021-03-25 03:00:00,52258.25,52567.1,51823.81,52123.51,1150.3434013545432,2021-03-25 04:00:00
2021-03-25 04:00:00,52123.51,52512.1,51916.61,52250.75,999.4128305610894,2021-03-25 05:00:00
2021-03-25 05:00:00,52248.6,52845.03,52136.94,52675.93,1134.9219504853309,2021-03-25 06:00:00
2021-03-25 06:00:00,52677.43,53244.89,52648.36,52969.7,1353.8628197347316,2021-03-25 07:00:00
2021-03-25 07:00:00,52969.7,53119.95,52210.0,52267.82,981.6267924379943,2021-03-25 08:00:00
2021-03-25 08:00:00,52267.82,52797.39,52100.0,52614.82,1306.7345769942845,2021-03-25 09:00:00
2021-03-25 09:00:00,52614.83,53020.67,52360.42,52949.45,887.9143632263144,2021-03-25 10:00:00
2021-03-25 10:00:00,52949.45,53060.21,52514.17,52948.79,829.6612379450569,2021-03-25 11:00:00
2021-03-25 11:00:00,52948.79,53149.0,52136.99,52158.03,1059.2410975009886,2021-03-25 12:00:00
2021-03-25 12:00:00,52158.05,52335.95,50500.0,51085.6,5040.233010931437,2021-03-25 13:00:00
2021-03-25 13:00:00,51085.61,51976.35,50465.0,51649.99,2820.6025814790364,2021-03-25 14:00:00
2021-03-25 14:00:00,51650.0,52053.94,51052.1,51301.39,1442.0206596282935,2021-03-25 15:00:00
2021-03-25 15:00:00,51301.4,51532.74,50632.34,50988.85,1902.637792899753,2021-03-25 16:00:00
2021-03-25 16:00:00,50988.9,51700.0,50533.01,51298.89,2973.933345729062,2021-03-25 17:00:00
2021-03-25 17:00:00,51307.2,51813.41,51118.25,51619.15,1261.6086413358885,2021-03-25 18:00:00
2021-03-25 18:00:00,51622.42,52527.52,51500.0,52220.06,1183.4151354971832,2021-03-25 19:00:00
2021-03-25 19:00:00,52223.83,52291.69,51620.86,52193.3,727.4338636311456,2021-03-25 20:00:00
2021-03-25 20:00:00,52188.12,52693.15,51820.69,51982.46,783.7778392776037,2021-03-25 21:00:00
2021-03-25 21:00:00,51983.24,52555.99,51955.34,52429.88,445.21358988494785,2021-03-25 22:00:00
2021-03-25 22:00:00,52429.89,52710.0,51579.34,51738.97,1086.0920367151778,2021-03-25 23:00:00
2021-03-25 23:00:00,51738.97,52043.52,51226.89,51305.7,786.3420553178836,2021-03-26 00:00:00
2021-03-26 00:00:00,51300.56,52282.0,51232.58,52078.87,1289.4220374088736,2021-03-26 01:00:00
2021-03-26 01:00:00,52076.63,52349.1,51973.98,52252.77,822.0461612051486,2021-03-26 02:00:00
2021-03-26 02:00:00,52252.78,52373.9,51551.91,51701.31,976.6063509043364,2021-03-26 03:00:00
2021-03-26 03:00:00,51701.31,52730.0,51701.31,52403.84,1498.457473731905,2021-03-26 04:00:00
2021-03-26 04:00:00,52403.84,52796.0,52181.84,52699.66,1216.010200040507,2021-03-26 05:00:00
2021-03-26 05:00:00,52699.66,52898.0,52509.53,52824.56,1326.031579569682,2021-03-26 06:00:00
2021-03-26 06:00:00,52823.97,52884.84,52470.55,52584.2,728.7760086774123,2021-03-26 07:00:00
2021-03-26 07:00:00,52584.21,53577.14,52409.01,53559.81,2112.353419048826,2021-03-26 08:00:00
2021-03-26 08:00:00,53557.31,53813.0,53158.69,53357.01,2280.9220408231668,2021-03-26 09:00:00
2021-03-26 09:00:00,53357.02,53593.43,53211.58,53323.08,680.0811822398819,2021-03-26 10:00:00
2021-03-26 10:00:00,53323.08,53560.0,53171.96,53374.68,565.178757107054,2021-03-26 11:00:00
2021-03-26 11:00:00,53374.69,53446.21,52574.55,52710.67,1787.9822030687146,2021-03-26 12:00:00
2021-03-26 12:00:00,52710.79,53240.0,52500.0,53001.57,1153.5069931364326,2021-03-26 13:00:00
2021-03-26 13:00:00,53001.56,53318.1,52742.68,53318.08,735.6475121366524,2021-03-26 14:00:00
2021-03-26 14:00:00,53311.64,53496.63,53101.01,53409.3,966.6717904436283,2021-03-26 15:00:00
2021-03-26 15:00:00,53409.29,53549.08,53211.3,53305.98,679.1203289874385,2021-03-26 16:00:00
2021-03-26 16:00:00,53305.98,54036.13,52901.0,53785.24,2232.8536742939464,2021-03-26 17:00:00
2021-03-26 17:00:00,53785.23,53911.38,53511.0,53822.75,1022.6431885654422,2021-03-26 18:00:00
2021-03-26 18:00:00,53823.78,53911.39,53465.62,53680.01,652.1729186068321,2021-03-26 19:00:00
2021-03-26 19:00:00,53680.01,53810.16,53524.46,53781.29,511.15137962328157,2021-03-26 20:00:00
2021-03-26 20:00:00,53778.51,54274.29,53777.61,53952.85,949.7753212890842,2021-03-26 21:00:00
2021-03-26 21:00:00,53952.86,54582.44,53952.85,54578.37,772.255615295825,2021-03-26 22:00:00
2021-03-26 22:00:00,54578.38,54767.5,54324.84,54382.13,680.385554229752,2021-03-26 23:00:00
2021-03-26 23:00:00,54382.13,55099.58,54293.57,55028.98,984.4914434853557,2021-03-27 00:00:00
2021-03-27 00:00:00,55028.98,55538.76,54721.39,54744.42,1761.5483956263934,2021-03-27 01:00:00
2021-03-27 01:00:00,54744.42,54971.69,54564.1,54682.03,684.4240424526052,2021-03-27 02:00:00
2021-03-27 02:00:00,54682.03,54888.0,54500.0,54739.0,780.2033154352325,2021-03-27 03:00:00
2021-03-27 03:00:00,54739.01,54826.01,54513.43,54763.52,547.2142751652098,2021-03-27 04:00:00
2021-03-27 04:00:00,54763.53,55230.0,54621.17,54952.01,1148.8629586177613,2021-03-27 05:00:00
2021-03-27 05:00:00,54952.02,55350.0,54702.25,55176.51,777.8349288212664,2021-03-27 06:00:00
2021-03-27 06:00:00,55176.51,55274.64,54957.83,55021.43,547.0161788671662,2021-03-27 07:00:00
2021-03-27 07:00:00,55021.43,55084.48,54739.0,54947.48,577.6698334818584,2021-03-27 08:00:00
2021-03-27 08:00:00,54947.48,55150.0,54665.19,54927.99,762.4617673228818,2021-03-27 09:00:00
2021-03-27 09:00:00,54927.99,55029.92,54776.35,55029.92,428.7057887907879,2021-03-27 10:00:00
2021-03-27 10:00:00,55029.91,55114.72,54670.71,54686.12,520.3204337058306,2021-03-27 11:00:00
2021-03-27 11:00:00,54686.13,54905.22,54321.0,54445.72,961.4788764286394,2021-03-27 12:00:00
2021-03-27 12:00:00,54446.89,54588.58,53962.81,54294.11,1151.7044559255578,2021-03-27 13:00:00
2021-03-27 13:00:00,54288.88,54845.42,54075.86,54737.21,741.8941586890701,2021-03-27 14:00:00
2021-03-27 14:00:00,54737.22,54745.31,54382.41,54630.39,594.0411790682847,2021-03-27 15:00:00
2021-03-27 15:00:00,54630.39,55045.76,54517.39,54956.58,738.2502608925732,2021-03-27 16:00:00
2021-03-27 16:00:00,54955.22,56224.48,54955.22,56174.55,2967.909634643084,2021-03-27 17:00:00
2021-03-27 17:00:00,56173.28,56278.78,55858.87,56089.99,982.3752517376865,2021-03-27 18:00:00
2021-03-27 18:00:00,56089.99,56090.0,55568.62,55735.48,700.6509522300213,2021-03-27 19:00:00
2021-03-27 19:00:00,55735.48,55901.52,55633.57,55766.95,405.265936735065,2021-03-27 20:00:00
2021-03-27 20:00:00,55768.34,55928.59,55687.46,55869.83,634.611490034832,2021-03-27 21:00:00
2021-03-27 21:00:00,55867.27,56625.22,55700.0,56441.57,735.2660884301566,2021-03-27 22:00:00
2021-03-27 22:00:00,56441.57,56538.91,56035.86,56374.45,573.4528616558075,2021-03-27 23:00:00
2021-03-27 23:00:00,56374.45,56436.87,55732.02,55814.67,512.165028281741,2021-03-28 00:00:00
2021-03-28 00:00:00,55814.38,56102.56,55568.47,56014.83,716.1830224245044,2021-03-28 01:00:00
2021-03-28 01:00:00,56014.83,56183.67,55781.9,56072.78,631.2549001416522,2021-03-28 02:00:00
2021-03-28 02:00:00,56068.62,56112.5,55754.38,55811.9,537.9385673350972,2021-03-28 03:00:00
2021-03-28 03:00:00,55820.39,56165.91,55755.25,56055.2,615.3101758894911,2021-03-28 04:00:00
2021-03-28 04:00:00,56055.2,56488.42,56055.2,56277.0,780.3876669436717,2021-03-28 05:00:00
2021-03-28 05:00:00,56276.99,56406.86,55992.46,56269.52,576.1197783287363,2021-03-28 06:00:00
2021-03-28 06:00:00,56269.52,56320.64,55822.7,55930.76,576.9416483521327,2021-03-28 07:00:00
2021-03-28 07:00:00,55930.76,56268.0,55862.97,56203.22,452.46060663446787,2021-03-28 08:00:00
2021-03-28 08:00:00,56203.21,56300.0,55984.42,56299.99,631.8883543029967,2021-03-28 09:00:00
2021-03-28 09:00:00,56299.99,56550.0,56028.0,56122.81,1114.7519903772475,2021-03-28 10:00:00
2021-03-28 10:00:00,56122.81,56183.71,55704.3,56093.5,888.682065012113,2021-03-28 11:00:00
2021-03-28 11:00:00,56093.49,56093.49,55767.46,55779.35,1073.0676354930201,2021-03-28 12:00:00
2021-03-28 12:00:00,55784.16,56000.0,55283.87,55522.82,1015.1402209176775,2021-03-28 13:00:00
2021-03-28 13:00:00,55522.83,55898.0,55465.88,55749.55,536.9029998346416,2021-03-28 14:00:00
2021-03-28 14:00:00,55749.55,55850.0,55500.57,55811.73,474.341756839303,2021-03-28 15:00:00
2021-03-28 15:00:00,55808.97,56400.0,55661.63,56360.02,991.1763349302137,2021-03-28 16:00:00
2021-03-28 16:00:00,56366.08,56506.66,56016.02,56266.12,896.1510377065396,2021-03-28 17:00:00
2021-03-28 17:00:00,56266.13,56314.01,55800.81,55963.65,514.6999275511592,2021-03-28 18:00:00
2021-03-28 18:00:00,55963.65,56004.34,55169.49,55202.93,837.1612505383166,2021-03-28 19:00:00
2021-03-28 19:00:00,55202.92,55408.06,54701.0,55211.79,1168.3118384198508,2021-03-28 20:00:00
2021-03-28 20:00:00,55211.79,55211.79,54769.51,54868.25,535.3529090332063,2021-03-28 21:00:00
2021-03-28 21:00:00,54873.5,55350.0,54831.64,55144.52,340.1881767175548,2021-03-28 22:00:00
2021-03-28 22:00:00,55144.53,55654.5,55010.58,55604.27,490.4069640186337,2021-03-28 23:00:00
2021-03-28 23:00:00,55604.28,55865.33,55509.6,55782.88,416.4360467874074,2021-03-29 00:00:00
2021-03-29 00:00:00,55782.89,55920.92,55300.0,55409.23,553.5069695857353,2021-03-29 01:00:00
2021-03-29 01:00:00,55409.24,55497.0,54982.97,55245.19,658.5225688089449,2021-03-29 02:00:00
2021-03-29 02:00:00,55245.18,55515.7,55156.66,55356.58,622.2242288692507,2021-03-29 03:00:00
2021-03-29 03:00:00,55356.57,55538.23,55284.43,55375.86,569.1501871919,2021-03-29 04:00:00
2021-03-29 04:00:00,55375.86,55503.54,55113.35,55319.85,657.8169518832763,2021-03-29 05:00:00
2021-03-29 05:00:00,55313.58,55423.87,54923.99,55048.03,966.4044430389828,2021-03-29 06:00:00
2021-03-29 06:00:00,55048.03,55488.0,55032.68,55391.05,726.4161361674421,2021-03-29 07:00:00
2021-03-29 07:00:00,55391.06,56168.0,55358.83,55915.75,1623.178166358831,2021-03-29 08:00:00
2021-03-29 08:00:00,55915.75,57235.0,55915.75,57138.01,2914.5985863216442,2021-03-29 09:00:00
2021-03-29 09:00:00,57142.07,58228.0,56984.33,57923.82,3879.8293721086798,2021-03-29 10:00:00
2021-03-29 10:00:00,57923.82,58333.0,57762.21,58026.66,1744.6374175408275,2021-03-29 11:00:00
2021-03-29 11:00:00,58026.65,58100.0,57607.0,57846.94,833.3754009025814,2021-03-29 12:00:00
2021-03-29 12:00:00,57846.95,58370.46,57790.39,58033.89,1016.8610506965275,2021-03-29 13:00:00
2021-03-29 13:00:00,58032.89,58204.25,57801.99,57962.52,1098.6288516668242,2021-03-29 14:00:00
2021-03-29 14:00:00,57962.53,58198.0,57842.73,58135.25,928.4112218560059,2021-03-29 15:00:00
2021-03-29 15:00:00,58135.25,58188.87,57274.87,57716.62,1702.6497859468245,2021-03-29 16:00:00
2021-03-29 16:00:00,57717.11,57867.91,57181.65,57622.26,1361.435298887356,2021-03-29 17:00:00
2021-03-29 17:00:00,57626.53,58305.62,57582.06,57927.81,972.7658550675277,2021-03-29 18:00:00
2021-03-29 18:00:00,57927.81,58020.0,57571.56,57817.18,525.0851041615634,2021-03-29 19:00:00
2021-03-29 19:00:00,57818.68,57868.67,57423.0,57681.98,332.50342055078806,2021-03-29 20:00:00
2021-03-29 20:00:00,57681.22,57728.94,57079.96,57275.59,733.4504273507564,2021-03-29 21:00:00
2021-03-29 21:00:00,57275.59,57657.5,57203.48,57547.21,308.08883002668176,2021-03-29 22:00:00
2021-03-29 22:00:00,57547.21,57900.0,57480.76,57749.01,397.90808772534956,2021-03-29 23:00:00
2021-03-29 23:00:00,57749.01,57778.58,57289.88,57637.29,449.46550284633025,2021-03-30 00:00:00
2021-03-30 00:00:00,57637.3,57757.94,57408.6,57532.93,513.1730890896617,2021-03-30 01:00:00
2021-03-30 01:00:00,57532.92,57610.55,57280.0,57451.26,815.2388939013262,2021-03-30 02:00:00
2021-03-30 02:00:00,57451.27,57456.17,57200.0,57335.0,660.0922140623915,2021-03-30 03:00:00
2021-03-30 03:00:00,57333.74,57391.97,57121.57,57179.78,683.6007801854255,2021-03-30 04:00:00
2021-03-30 04:00:00,57179.78,57833.1,57077.41,57569.34,861.0070351890867,2021-03-30 05:00:00
2021-03-30 05:00:00,57568.77,57698.33,57388.12,57664.08,638.6937148681226,2021-03-30 06:00:00
2021-03-30 06:00:00,57661.01,58258.0,57503.65,58047.31,1055.0342172944574,2021-03-30 07:00:00
2021-03-30 07:00:00,58047.32,58266.0,57938.15,58107.54,899.0670726734473,2021-03-30 08:00:00
2021-03-30 08:00:00,58111.62,58194.82,57721.52,57933.88,910.3822918940141,2021-03-30 09:00:00
2021-03-30 09:00:00,57933.87,58855.93,57837.92,58833.94,2320.101199642287,2021-03-30 10:00:00
2021-03-30 10:00:00,58829.94,59249.99,58602.39,58834.12,2348.459847903859,2021-03-30 11:00:00
2021-03-30 11:00:00,58834.12,59244.0,58830.13,59234.7,757.7124647810018,2021-03-30 12:00:00
2021-03-30 12:00:00,59234.71,59350.0,59020.92,59111.21,786.9143718197507,2021-03-30 13:00:00
2021-03-30 13:00:00,59111.21,59257.36,58791.38,58882.48,882.6074770352105,2021-03-30 14:00:00
2021-03-30 14:00:00,58879.29,58986.0,58620.93,58864.71,758.7391194045633,2021-03-30 15:00:00
2021-03-30 15:00:00,58864.71,58935.83,58490.49,58537.35,593.5548199486531,2021-03-30 16:00:00
2021-03-30 16:00:00,58537.36,58830.22,58478.95,58707.65,794.0562669739872,2021-03-30 17:00:00
2021-03-30 17:00:00,58707.65,58891.34,58661.62,58702.64,361.9368718735097,2021-03-30 18:00:00
2021-03-30 18:00:00,58704.36,59115.19,58704.36,58856.38,439.18368949571067,2021-03-30 19:00:00
2021-03-30 19:00:00,58856.38,59075.83,58700.06,59075.83,246.08655491500932,2021-03-30 20:00:00
2021-03-30 20:00:00,59075.83,59083.38,58371.0,58632.86,554.2844344260346,2021-03-30 21:00:00
2021-03-30 21:00:00,58632.86,58850.0,58554.11,58729.47,239.42855157319846,2021-03-30 22:00:00
2021-03-30 22:00:00,58729.48,58908.83,58618.0,58683.48,322.69308419878604,2021-03-30 23:00:00
2021-03-30 23:00:00,58683.47,58761.53,58540.69,58748.26,315.6439089840405,2021-03-31 00:00:00
2021-03-31 00:00:00,58745.26,59020.58,58642.09,59000.02,551.3341230122586,2021-03-31 01:00:00
2021-03-31 01:00:00,59000.01,59044.61,58808.65,58889.75,379.4270262841929,2021-03-31 02:00:00
2021-03-31 02:00:00,58889.64,58910.83,58640.52,58643.67,608.4971263065416,2021-03-31 03:00:00
2021-03-31 03:00:00,58643.66,58712.17,58383.35,58614.05,1070.2703028964784,2021-03-31 04:00:00
2021-03-31 04:00:00,58614.05,58775.6,58470.0,58713.43,624.6919294837701,2021-03-31 05:00:00
2021-03-31 05:00:00,58713.44,58713.44,58535.82,58707.49,466.43869368744834,2021-03-31 06:00:00
2021-03-31 06:00:00,58707.48,59774.1,58656.15,59677.23,1875.2731263226783,2021-03-31 07:00:00
2021-03-31 07:00:00,59677.24,59773.99,57347.15,58170.98,3380.0416768583805,2021-03-31 08:00:00
2021-03-31 08:00:00,58174.54,58260.42,56802.0,57976.24,3918.469079276396,2021-03-31 09:00:00
2021-03-31 09:00:00,57976.25,58267.5,57690.4,57962.05,774.9693154905494,2021-03-31 10:00:00
2021-03-31 10:00:00,57960.97,58091.0,57268.77,57727.62,1030.2157603267485,2021-03-31 11:00:00
2021-03-31 11:00:00,57725.18,58138.03,57648.11,58019.0,622.1853920596443,2021-03-31 12:00:00
2021-03-31 12:00:00,58018.99,58300.0,57680.32,58166.48,800.3709775188038,2021-03-31 13:00:00
2021-03-31 13:00:00,58166.47,58819.0,58060.38,58593.53,1008.936255185569,2021-03-31 14:00:00
2021-03-31 14:00:00,58593.53,58789.82,58376.15,58586.81,675.4124594558335,2021-03-31 15:00:00
2021-03-31 15:00:00,58586.81,59448.19,58586.81,59295.62,1980.259221318263,2021-03-31 16:00:00
2021-03-31 16:00:00,59302.18,59650.0,58780.46,59005.51,1603.352954671099,2021-03-31 17:00:00
2021-03-31 17:00:00,59005.5,59268.62,58885.44,59245.92,539.4989970058298,2021-03-31 18:00:00
2021-03-31 18:00:00,59245.91,59582.81,59175.0,59298.56,493.8885247398657,2021-03-31 19:00:00
2021-03-31 19:00:00,59298.57,59555.96,58450.0,58553.25,948.6756483149734,2021-03-31 20:00:00
2021-03-31 20:00:00,58553.25,59083.49,58328.13,58937.21,859.0705863905943,2021-03-31 21:00:00
2021-03-31 21:00:00,58941.56,59292.67,58723.91,58934.44,385.7508825616503,2021-03-31 22:00:00
2021-03-31 22:00:00,58934.43,59008.52,58576.23,58614.7,409.32073548457254,2021-03-31 23:00:00
2021-03-31 23:00:00,58610.27,58894.06,58542.13,58750.01,485.1027325202599,2021-04-01 00:00:00
2021-04-01 00:00:00,58750.0,59243.37,58721.89,59226.18,796.709764159294,2021-04-01 01:00:00
2021-04-01 01:00:00,59223.57,59330.38,58944.8,59142.81,466.37814403445515,2021-04-01 02:00:00
2021-04-01 02:00:00,59142.81,59305.12,59036.34,59097.54,465.72036355065455,2021-04-01 03:00:00
2021-04-01 03:00:00,59097.54,59168.08,58940.21,59121.64,471.47190574895035,2021-04-01 04:00:00
2021-04-01 04:00:00,59123.78,59239.52,58625.0,58875.36,900.7020720902767,2021-04-01 05:00:00
2021-04-01 05:00:00,58875.35,58973.24,58672.05,58770.99,618.1818723510668,2021-04-01 06:00:00
2021-04-01 06:00:00,58770.99,59033.0,58651.07,58728.61,596.9906738349378,2021-04-01 07:00:00
2021-04-01 07:00:00,58728.62,58935.71,58500.0,58824.15,911.1261402513603,2021-04-01 08:00:00
2021-04-01 08:00:00,58824.96,59497.14,58560.32,58839.48,1565.0420989151396,2021-04-01 09:00:00
2021-04-01 09:00:00,58839.49,59255.17,58719.01,58817.47,626.8700713234136,2021-04-01 10:00:00
2021-04-01 10:00:00,58817.47,58967.5,58500.0,58635.73,845.4242584135844,2021-04-01 11:00:00
2021-04-01 11:00:00,58635.73,58695.88,58122.33,58586.98,1450.3473968441504,2021-04-01 12:00:00
2021-04-01 12:00:00,58586.98,58742.43,58387.98,58727.87,605.5645386646378,2021-04-01 13:00:00
2021-04-01 13:00:00,58727.86,59118.56,58709.28,58937.77,1039.004320245247,2021-04-01 14:00:00
2021-04-01 14:00:00,58937.77,59079.88,58800.0,59002.37,781.6235351944204,2021-04-01 15:00:00
2021-04-01 15:00:00,59002.37,59264.4,58946.16,58977.87,739.8005876997637,2021-04-01 16:00:00
2021-04-01 16:00:00,58977.87,59145.2,58666.0,58754.03,1129.141733896765,2021-04-01 17:00:00
2021-04-01 17:00:00,58758.43,58840.6,58333.0,58503.19,1106.3833312318966,2021-04-01 18:00:00
2021-04-01 18:00:00,58503.19,58824.23,57935.04,58718.33,1656.3491273527486,2021-04-01 19:00:00
2021-04-01 19:00:00,58718.33,58963.66,58594.8,58923.5,649.4728331342712,2021-04-01 20:00:00
2021-04-01 20:00:00,58929.75,59045.14,58738.99,58860.52,491.7759546369503,2021-04-01 21:00:00
2021-04-01 21:00:00,58860.52,58934.17,58551.62,58761.67,320.73858906219834,2021-04-01 22:00:00
2021-04-01 22:00:00,58761.68,59036.0,58622.29,59013.29,423.3815286996049,2021-04-01 23:00:00
2021-04-01 23:00:00,59013.3,59090.0,58721.8,58736.6,508.947871670422,2021-04-02 00:00:00
2021-04-02 00:00:00,58736.6,58888.88,58461.53,58646.77,625.5745398610893,2021-04-02 01:00:00
2021-04-02 01:00:00,58646.76,59047.89,58646.75,58899.75,617.12017079741,2021-04-02 02:00:00
2021-04-02 02:00:00,58899.75,60169.85,58866.09,59703.1,2996.9025653376734,2021-04-02 03:00:00
2021-04-02 03:00:00,59709.47,60040.0,59617.69,59880.42,1056.961131232691,2021-04-02 04:00:00
2021-04-02 04:00:00,59880.43,59994.95,59399.24,59569.58,542.8831058300491,2021-04-02 05:00:00
2021-04-02 05:00:00,59569.58,59688.72,59392.82,59564.45,457.4975229842583,2021-04-02 06:00:00
2021-04-02 06:00:00,59571.69,59666.0,59310.94,59530.99,642.6527051930038,2021-04-02 07:00:00
2021-04-02 07:00:00,59531.0,59740.0,59406.22,59418.12,552.4726892925199,2021-04-02 08:00:00
2021-04-02 08:00:00,59418.12,59652.11,59418.12,59485.76,467.6975632585032,2021-04-02 09:00:00
2021-04-02 09:00:00,59485.76,59700.0,59185.12,59620.15,543.7872111955401,2021-04-02 10:00:00
2021-04-02 10:00:00,59620.16,59655.84,59445.29,59602.34,580.9082453005293,2021-04-02 11:00:00
2021-04-02 11:00:00,59604.0,59663.36,59416.32,59547.59,461.9164566008821,2021-04-02 12:00:00
2021-04-02 12:00:00,59547.59,59595.56,59200.0,59489.0,439.7945497545321,2021-04-02 13:00:00
2021-04-02 13:00:00,59489.0,59510.19,58946.02,59215.36,687.452569656807,2021-04-02 14:00:00
2021-04-02 14:00:00,59215.36,59386.21,59060.7,59375.57,1057.0773767328203,2021-04-02 15:00:00
