date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32
2019-10-10,8561.0,8641.8,8437.6,8557.8,36.15K,-0.07%,4.732532951499779,8.909731855377512,2.3635798186646184,0.7606084867894047,-17.67704946418609
2019-10-09,8177.5,8656.8,8115.1,8563.8,50.08K,4.81%,4.538574218749991,5.374677002583961,3.231794785250175,-11.624115085343966,-18.08268447131298
2019-10-08,8197.0,8323.8,8111.6,8171.1,32.77K,-0.25%,3.98844445575679,0.41783927935012954,-1.3545326138133196,-18.504961851094592,-20.68664278850353
2019-10-07,7861.9,8291.7,7772.6,8192.0,47.89K,4.25%,0.7998031253845239,-0.32486889654081974,1.8639410104325904,-17.958578696470784,-22.474164363856598
2019-10-06,8133.0,8147.6,7800.0,7857.7,31.76K,-3.31%,-3.4336557250126076,-6.01062175546041,-4.232784887263863,-22.71368151863874,-25.669501385827665
2019-10-05,8139.7,8178.0,8020.4,8127.0,20.64K,-0.12%,-1.1157482326888735,-2.033583663825844,-0.6260546330488337,-20.68201559617806,-23.400284645183188
2019-10-04,8226.8,8231.1,8011.5,8137.1,24.70K,-0.99%,-2.668596445061122,-1.7649970422416006,0.9140064984993979,-19.886777591808602,-21.363961421751476
2019-10-03,8370.0,8386.3,8079.8,8218.7,28.21K,-1.69%,-0.9281917137794249,2.195943845512982,-2.4602421077616787,-19.366801730650362,-15.48025503907856
2019-10-02,8291.2,8368.7,8154.6,8360.2,24.41K,0.78%,0.9283739572392813,1.8915295551493072,-1.5659586492723587,-18.487968487968477,-12.81922936545179
2019-10-01,8295.1,8499.7,8179.4,8295.7,40.15K,0.15%,3.1534052051081174,1.4367464723288759,-14.390827846690469,-19.487363639892852,-13.437679344707043
2019-09-30,8052.1,8318.7,7740.0,8283.3,51.18K,3.00%,0.9542961608774991,2.7271374358211142,-17.38592729267442,-19.82868757259002,-12.695250743059505
2019-09-29,8213.0,8223.3,7908.5,8042.1,29.23K,-1.99%,-1.6641803819911427,-4.556135770234981,-19.459800504747026,-22.24145266089108,-17.272558943340332
2019-09-28,8180.0,8300.9,8021.4,8205.0,32.07K,0.33%,1.7560830418930085,-3.393302877596205,-19.29772794334612,-21.21031707926021,-19.430069621061108
2019-09-27,8060.6,8252.0,7869.7,8178.2,40.37K,1.42%,-2.9408972228815555,-15.603393118821085,-20.182313270415086,-19.513035262624367,-21.16333770340094
2019-09-26,8428.2,8460.1,7770.0,8063.4,61.36K,-4.30%,-5.060519003438058,-19.579115344337506,-20.61238554691346,-20.182532690575417,-20.419643914571083
2019-09-25,8510.7,8725.6,8232.0,8426.0,55.32K,-0.79%,-13.046170357680964,-15.615110363337747,-17.332993220638304,-18.25211258040418,-16.839383352085434
2019-09-24,9700.8,9791.7,7813.2,8493.2,41.73K,-12.35%,-15.292474941405265,-16.463066784695577,-17.191217191217177,-18.29847817303807,-18.24342535905432
2019-09-23,10034.1,10048.0,9647.0,9690.2,29.21K,-3.35%,-2.9543724712574604,-5.425478962727281,-5.953259055087534,-7.308067570928434,-4.045075108677354
2019-09-22,9988.8,10073.8,9859.7,10026.5,20.30K,0.41%,-1.3819219041998676,-1.2848281973023568,-2.9568331397599734,-2.6770721101113226,-1.1242049208618932
2019-09-21,10172.3,10173.0,9922.0,9985.2,18.95K,-1.79%,-2.5463347029601513,-2.0357706986372626,-3.4537438118811825,-5.504031494870709,-7.069466160375237
2019-09-20,10259.0,10273.8,10080.8,10167.0,23.32K,-0.77%,0.09845426799250934,-0.8716508716508642,-2.369932205342906,-3.8245059737212928,-6.772667253521125
2019-09-19,10156.9,10323.5,9672.6,10246.1,41.06K,0.88%,0.5239043629263973,-0.5580573780038067,0.8385083998464715,-3.427052602806868,-0.6043614915990814
2019-09-18,10184.6,10254.9,10108.3,10157.0,22.59K,-0.35%,-0.969150969150967,-1.693766937669372,0.5414608554487721,-1.8438701946307368,-0.5609782363940718
2019-09-17,10256.0,10267.2,10143.8,10192.7,21.30K,-0.62%,-1.0763228386195034,-1.4474396658415767,-1.1118333608219233,4.820032908268201,-1.378783187553212
2019-09-16,10305.1,10354.4,10100.0,10256.4,26.87K,-0.46%,-0.7317073170731714,-1.5114559526781757,-1.3371298843719348,6.954481464101359,-0.49189393718893637
2019-09-15,10337.0,10359.4,10262.0,10303.6,17.05K,-0.27%,-0.37515470297029285,1.404403153264,-1.4405693405521225,7.513956279021228,2.47647842778429
2019-09-14,10350.0,10419.9,10249.1,10332.0,22.08K,-0.10%,-0.7854961685455741,2.2737396434475476,0.2882851402114195,8.897742363877835,-5.094336156375734
2019-09-13,10426.0,10437.9,10155.9,10342.4,28.07K,-0.69%,1.786259091222231,0.3405353487334173,-2.1236325093689667,6.390157593712709,-9.175214275677968
2019-09-12,10164.1,10446.3,10041.8,10413.8,32.23K,2.49%,3.0834562426378165,0.17700136598879368,-1.4898829850633288,2.2594931115409667,-10.12901833872708
2019-09-11,10093.2,10282.4,9901.3,10160.9,29.84K,0.58%,-1.4203525656573457,-2.8055709666928275,-4.230091331517394,-2.0503971620266848,-10.1616240207954
2019-09-10,10303.7,10378.0,9963.6,10102.3,26.99K,-1.99%,-2.8195163245281596,-1.941314075497702,-2.37248497265119,-0.2970668351032324,-14.963804713804718
2019-09-09,10391.5,10471.0,10076.8,10307.3,37.32K,-0.85%,-1.4051768667138753,-2.4558049740697308,5.998560263266128,1.7281538066757252,-14.201641500324635
2019-09-08,10461.0,10578.4,10283.6,10395.4,22.18K,-0.56%,0.9036817021441879,-1.6639391560167582,8.403983523645643,0.06738285010203793,-13.103010139681848
2019-09-07,10297.9,10547.5,10297.9,10454.2,26.20K,1.47%,-1.0656016958776382,-1.4656399332686143,9.085407210309393,3.5202550823373313,-8.961709613090296
2019-09-06,10563.8,10893.0,10223.6,10302.3,53.71K,-2.50%,-2.544625542743084,-0.4397069908579576,8.584708783911976,1.595582071889945,-12.803216250528992
2019-09-05,10565.9,10635.2,10475.8,10566.8,30.91K,-0.04%,-0.404346965512703,8.667215137803375,8.69851458667652,-1.6566152929789246,-3.2919965222166336
2019-09-04,10611.6,10787.5,10383.1,10571.3,40.55K,-0.36%,2.1598793946539407,10.23828145367327,3.806082268723543,-3.0653975938967237,-2.245216892760382
2019-09-03,10358.1,10757.5,10279.0,10609.7,43.96K,2.53%,9.108391608391608,10.707987687170672,2.2759697694146652,2.922859027589153,0.8430757532553956
2019-09-02,9724.7,10443.8,9714.8,10347.8,41.46K,6.41%,7.907607278794515,9.06427201247919,2.12585369705105,1.3069911790333233,-0.25351596765021966
2019-09-01,9583.6,9805.0,9524.8,9724.0,18.31K,1.40%,1.466061459800705,0.028803028432689004,-4.028740056453694,-5.9137704156668525,-3.5365309260453337
2019-08-31,9582.0,9674.3,9456.2,9589.5,16.19K,0.06%,1.0719028647315554,-5.834814458399218,-7.690308420931036,-6.9621911109817525,0.12843002130058512
2019-08-30,9496.2,9675.0,9366.6,9583.5,25.09K,1.01%,-1.416491791136909,-7.616449448600293,-5.101646746610955,-4.685417619795917,0.7273262352458953
2019-08-29,9720.3,9720.3,9341.7,9487.8,32.80K,-2.40%,-6.833469171322815,-6.361770163041336,-6.436566244268038,-12.8488233240865,-0.49084387389088935
2019-08-28,10183.1,10267.0,9610.0,9721.2,38.61K,-4.54%,-6.289041412817142,-4.056374726120682,-9.526468617377692,-14.630462273429812,2.4718816869933713
2019-08-27,10390.2,10390.9,10058.2,10183.7,26.36K,-1.83%,0.5062966325845908,-1.9704670594124063,-6.619534917840375,-12.11477885652642,3.6603861931372883
2019-08-26,10145.3,10578.3,10145.3,10373.6,38.36K,2.38%,2.3825033062908396,2.7221325517145623,0.6324938884793019,-8.281020671606164,4.969390336453339
2019-08-25,10144.2,10322.0,9952.5,10132.4,24.43K,0.00%,-2.4642870894459157,-0.07987771806123867,-0.8018170603957153,-14.710437710437718,3.8283395499446593
2019-08-24,10393.3,10413.8,9902.7,10132.2,25.77K,-2.47%,0.33172586570549,-5.701362519544329,-1.9641613127951096,-15.659180581683774,2.86497461928934
2019-08-23,10092.8,10429.7,10030.7,10388.4,25.68K,2.87%,2.4446526305409,-4.742517605633811,0.7887766685100495,-13.16152437954008,0.46031254835217084
2019-08-22,10151.7,10228.2,9786.8,10098.7,31.67K,-0.41%,-6.013141240413955,-2.034263319234786,0.4386052155232356,-12.057509600898687,-4.571698558941639
2019-08-21,10765.0,10799.6,9881.0,10140.5,43.78K,-5.62%,-7.015661678403761,-0.7225164720049304,-6.853379383829661,-14.1726618705036,-5.588969164308056
2019-08-20,10931.1,10947.4,10564.0,10744.8,30.44K,-1.47%,4.233440689146706,3.963155042959965,-5.641421947449777,-1.6629295748867512,2.3567740583382513
2019-08-19,10304.0,10922.3,10258.9,10905.6,34.69K,5.79%,6.767962562290131,5.806676950839718,-5.884789644012944,0.8461175687297207,2.6303159202341497
2019-08-18,10215.7,10498.6,10082.2,10308.4,22.75K,0.92%,-0.25930799597493337,2.524217770970494,-8.857491467878564,-2.0207204638342358,6.625016808200335
2019-08-17,10328.2,10462.8,10013.9,10214.3,26.83K,-1.17%,-0.9003502440065647,-6.175481784946646,-14.021043771043773,-1.5403745867111462,8.311330258204762
2019-08-16,10286.8,10531.0,9789.5,10335.2,47.47K,0.27%,2.7907624370934636,-9.238443164254607,-13.969400835733426,2.5266603839095403,-4.636592634968673
2019-08-15,10102.6,10449.9,9929.8,10307.1,34.73K,2.51%,-5.323057703966338,-11.049838187702266,-13.841125479607786,7.621225410349575,1.1829265898336994
2019-08-14,10893.7,10893.7,9950.0,10054.6,49.93K,-7.64%,-11.70261346072784,-11.101483616558506,-12.441545548753396,5.67882030207163,-11.584593739008087
2019-08-13,11391.3,11445.0,10802.5,10886.6,30.70K,-4.40%,-6.048759439050699,-8.36195286195286,-7.8578078713499755,14.17993413462546,-7.406399374011253
2019-08-12,11554.4,11554.4,11267.3,11387.2,16.36K,-1.73%,0.6808014005057483,-5.212512694158178,4.2163547339038265,20.03330979160298,0.4073714839961218
2019-08-11,11316.4,11587.5,11143.4,11587.5,24.86K,2.45%,-2.4621212121212155,-3.138035091825553,7.1517740727383705,17.94973585366597,-4.2774652424970805
2019-08-10,11880.0,11979.0,11270.6,11310.2,39.14K,-4.80%,-5.853463632277278,-1.507406407565759,7.501188099990497,14.446749304325834,-9.827870747594247
2019-08-09,12036.6,12040.1,11700.0,11880.0,36.78K,-1.11%,-0.6929757834638783,0.550148116800675,14.5159580108154,21.73627905070297,-2.9253145938878955
2019-08-08,12002.0,12054.4,11546.5,12013.4,47.77K,0.42%,4.616268842580107,9.947375646364343,19.17464411487526,21.963451776649734,5.268968901429183
2019-08-07,11478.3,12130.0,11411.1,11962.9,63.84K,4.18%,1.251798561151074,10.623167901166063,24.910203399741036,15.686407241219257,6.242451154529305
2019-08-06,11816.5,12292.0,11230.3,11483.3,69.75K,-2.81%,5.095867844231905,9.146468966828248,20.6951641213752,8.512166312308045,4.8023655894351425
2019-08-05,10945.8,11930.0,10941.3,11815.0,59.66K,8.13%,9.255509011383278,13.889397634493594,23.917101923520654,10.001117235215261,5.801864405261892
2019-08-04,10814.1,11024.6,10557.8,10926.5,37.00K,1.04%,3.8541963691664183,8.392440851148253,15.177037325940512,4.087678853811427,-8.556436157303182
2019-08-03,10525.0,10899.9,10502.6,10814.1,31.48K,2.79%,4.241331778178359,12.915048239568971,10.077258985555936,1.7692285975098976,-0.28584337627131085
2019-08-02,10382.5,10660.0,10320.5,10521.0,39.44K,1.42%,4.3698229254501175,10.580915043671112,6.460915760182151,8.824046587159584,-0.9900058346351548
2019-08-01,10094.1,10464.4,9885.3,10374.1,38.43K,2.91%,8.320803575157655,8.80477419084178,6.305078493257388,10.00583214039552,-4.191909863317322
2019-07-31,9574.3,10089.5,9555.2,10080.5,36.70K,5.25%,5.951042115552396,6.259289320838635,2.3401015228426303,-6.986722275021462,-15.278524843676456
2019-07-30,9510.9,9711.2,9402.0,9577.2,30.75K,0.66%,0.4467937826442725,-2.5132073167007607,-7.38434163701066,-5.982368994561482,-22.923021206390082
2019-07-29,9549.8,9718.6,9398.8,9514.3,26.90K,-0.21%,0.29093362286145563,-3.725777890209969,-10.094023151429255,-16.335736897643336,-16.07818577943214
2019-07-28,9476.7,9588.5,9194.5,9534.6,27.37K,0.51%,-2.946834824564082,-2.2974136164282344,-11.230075971994625,-18.905540340551475,-27.21734948588178
2019-07-27,9820.0,10164.9,9342.1,9486.7,32.65K,-3.43%,-4.0050594485200985,-3.688324873096438,-9.62809838626707,-16.35041001675337,-19.869753613028017
2019-07-26,9870.0,9875.0,9638.1,9824.1,19.68K,-0.59%,0.6691396483174294,-4.996712053226049,-7.547453910653957,-18.84463829892691,-11.128701048460776
2019-07-25,9757.5,10174.6,9730.0,9882.5,35.05K,1.27%,0.3299492385786751,-6.61469407039924,2.2197167947537677,-21.21040588699583,-9.38889652959245
2019-07-24,9862.7,9931.0,9558.2,9758.8,40.20K,-0.93%,-5.628191242457059,-9.142708178161774,3.481257621547096,-20.25821212616441,-9.051258154706431
2019-07-23,10318.5,10334.5,9846.7,9850.0,43.70K,-4.75%,-6.921804866524928,-6.167241412159196,-9.113557304594156,-13.68810297841765,-3.1760230411575607
2019-07-22,10597.1,10669.7,10117.2,10340.8,37.40K,-2.28%,-3.724117384179948,-2.6848985046254104,1.5137533622602062,-8.163410301953821,8.681212426955899
2019-07-21,10737.8,10807.1,10302.8,10582.5,35.91K,-1.47%,0.8106769295254113,9.460172322841576,-6.942490327119244,-3.4187878179445352,14.35966154078907
2019-07-20,10515.7,11053.4,10385.9,10740.8,43.51K,2.32%,1.0794176602892724,13.894279200466553,-8.646469457533135,-3.8174637999122574,18.256886794530192
2019-07-19,10640.0,10729.1,10122.6,10497.4,51.30K,-1.21%,8.579939800784043,-3.1399651217509317,-7.4384974869941,-12.147561700240194,12.712865333820078
2019-07-18,9688.4,10770.1,9276.6,10626.1,72.76K,9.91%,12.678012830708884,4.314491586986824,-12.219441071266301,-2.0193451420457142,18.495678840256492
2019-07-17,9435.3,9957.0,9060.0,9667.9,76.85K,2.52%,-10.79380311320669,-14.98505100246219,-22.92133398177455,-9.018275582992985,9.72409801273393
2019-07-16,10839.2,11021.5,9370.8,9430.5,87.20K,-12.98%,-7.4224962205250105,-19.79094017384796,-22.940840006537012,-12.90635389730329,9.004218921574303
2019-07-15,10171.0,11066.1,9888.0,10837.7,74.38K,6.39%,-4.6983819908547275,-4.437880257472882,-5.033254177583435,-8.914643985745974,31.903266637456817
2019-07-14,11360.9,11450.6,10105.0,10186.6,65.59K,-10.42%,-13.360096620001016,-15.850082195402004,-9.53285968028419,-18.018590801175005,25.233277191084436
2019-07-13,11768.7,11795.0,10836.5,11372.0,49.19K,-3.28%,0.27334450224847373,-9.335161724959939,3.786585866698311,0.3078388653182884,44.22686688311688
2019-07-12,11342.9,11880.0,11113.5,11757.4,51.71K,3.67%,-2.8739477749415543,-3.9271122732472685,5.2860635258930255,-10.249540079846719,47.2011818762285
2019-07-11,12105.0,12105.0,11005.0,11341.0,79.15K,-6.31%,-9.582313500067762,-0.6230229318004654,-5.087497593920776,-4.207245483187072,48.53572925398155
2019-07-10,12547.7,13130.0,11588.0,12105.3,98.46K,-3.49%,-1.0843275044942091,7.507104795737107,11.619994283132474,9.507612422315304,53.336457831935746
2019-07-09,12247.4,12778.1,12086.3,12542.9,71.97K,2.49%,9.90878103066044,14.472807585948821,18.03749223617097,15.00389675881355,56.996232460916474
2019-07-08,11417.5,12336.7,11306.0,12238.0,47.82K,7.24%,8.685612788632335,9.58977711312694,13.021795345400822,14.054054054054044,57.32705979148187
2019-07-07,11214.5,11520.0,11111.4,11412.1,36.01K,1.35%,4.152558614961999,-4.492463741432262,-4.087104148456932,12.179178421523428,46.768095066618656
2019-07-06,10978.7,11641.2,10978.7,11260.0,47.36K,2.76%,0.8319080155098524,3.825690864998932,-9.37990422920607,18.341951486105867,46.34970561093854
2019-07-05,11137.3,11394.3,10826.4,10957.1,58.44K,-1.88%,-8.300345638510652,3.1140012422126384,-3.351827186846723,18.407772026324597,34.64118948144508
2019-07-04,11970.7,11998.0,11099.0,11167.1,60.65K,-6.54%,2.9690828115923384,3.1316956039896704,-14.755612552575936,22.95047673573647,28.08657551844376
2019-07-03,10882.0,11990.2,10882.0,11948.9,87.77K,10.18%,12.447535337185434,0.4244268136892382,0.9274353624853182,28.29793630682673,39.84481063620618
2019-07-02,10616.5,10931.3,9739.1,10845.1,99.21K,2.06%,0.15792390099742537,-12.71900527141765,-1.8924762309689314,20.93783105659326,26.66845756733398
2019-07-01,10848.6,11266.9,10043.1,10626.2,82.47K,-1.86%,-10.692193908424652,-6.27056301876141,-2.570027048090584,20.60015208089796,28.592000968112785
2019-06-30,11938.4,12178.5,10776.2,10828.0,77.21K,-9.00%,-12.856625487907936,-17.34414241112664,0.9133271202236726,25.157487140958224,25.235655382195432
2019-06-29,12396.5,12440.7,11520.5,11898.4,63.23K,-4.24%,4.951001578887015,0.5008826684460788,16.959432228131032,44.812813397595065,36.44954128440367
2019-06-28,11307.3,12475.8,11018.5,12425.5,86.56K,9.60%,-5.1495790108472494,12.404222791131069,30.59128935973432,52.758141650582104,41.86627999908661
2019-06-27,13083.9,13472.1,10535.7,11337.1,138.66K,-13.46%,-4.240187176390098,3.948104341447767,22.514237548223946,43.78424310064935,31.462928175514282
2019-06-26,11822.2,13960.0,11765.7,13100.1,99.32K,10.65%,18.506825398261316,22.088536812674754,44.23292889701187,64.01161844428029,63.23908736339734
2019-06-25,11066.8,11849.6,11038.1,11839.1,56.16K,7.10%,8.55086416357218,16.376522397302693,27.1189898425924,55.059461441743515,48.609193382371394
2019-06-24,10892.2,11134.7,10622.0,11054.3,39.94K,1.36%,3.0223671947809727,16.180056333291294,23.27069974909395,40.0235604083804,40.88012642418371
2019-06-23,10722.2,11384.0,10572.0,10906.5,52.58K,1.64%,7.209208599148731,17.86096372261905,23.781366685203874,36.51383725733168,42.90861919861631
2019-06-22,10159.9,11149.5,9950.0,10730.0,94.76K,5.47%,12.771682011182595,18.137978111994357,24.024735594983525,37.94078702096753,35.66136495815107
2019-06-21,9531.0,10173.1,9526.3,10173.1,46.59K,6.92%,9.935485265353305,9.23078574956515,23.814565989971292,30.833633417356854,28.115003903987112
2019-06-20,9266.8,9587.0,9182.2,9514.8,32.12K,2.82%,4.758549314073046,6.10315026484527,16.974219643230338,23.666800972198754,16.804772953264834
2019-06-19,9096.9,9296.0,9042.8,9253.7,29.86K,1.88%,-0.6410118753623739,5.023209360919756,17.361252029220786,13.70975669697716,27.489529372864553
2019-06-18,9329.1,9333.6,8963.3,9082.6,48.16K,-2.48%,1.2835238360747292,4.982950933364161,13.713019418326589,4.177371994861456,23.43675677144914
2019-06-17,8956.5,9421.3,8956.5,9313.4,44.30K,3.86%,5.700763809286014,13.351346088311189,21.97977787091365,9.000046814287721,18.343541131922024
2019-06-16,8813.0,9326.9,8762.2,8967.5,57.85K,1.77%,3.6525458013061396,10.245755523044963,13.590302231905337,4.738489569950244,9.73714481509582
2019-06-15,8650.0,8852.5,8576.1,8811.1,29.57K,1.84%,7.237963098193867,11.74792004870131,10.286257869901005,6.626732014279657,10.930516561961001
2019-06-14,8219.1,8682.0,8151.8,8651.5,36.99K,5.30%,6.360875819082623,8.315701175616287,11.220383868769845,0.06245590497448994,10.974999679318632
2019-06-13,8126.8,8308.8,8029.2,8216.4,28.62K,1.01%,4.2055600649350655,7.612112321877618,5.6690158958794035,-5.775229357798173,17.870515156297074
2019-06-12,7887.7,8198.0,7795.2,8134.1,38.86K,3.16%,1.8379176943397635,3.033719251133693,5.721415666956942,-7.1301349530746965,14.402047791170315
2019-06-11,7990.0,8007.3,7713.1,7884.8,28.58K,-1.28%,3.2690695725063,-1.3079994492633862,-3.1113295650036843,-8.569308193603742,23.673437377460594
2019-06-10,7619.0,8018.1,7522.9,7987.3,34.29K,4.61%,1.1742203531527773,2.6816820291308385,-8.385712974857762,-0.4710221679480653,28.64482669759052
2019-06-09,7894.5,7935.0,7512.2,7635.2,29.54K,-3.29%,-4.4321780381260005,-1.8056484387056981,-10.640887598895176,-4.159867446589516,27.59784752164176
2019-06-08,7980.5,8043.0,7767.3,7894.6,21.21K,-1.18%,1.4899661897232352,2.6085600280741916,-7.792753860169577,0.6117299212397675,35.17919213712093
2019-06-07,7787.6,8095.6,7743.4,7989.3,31.78K,2.71%,2.7483409640413514,-1.8272302777095129,-3.3182065710655295,4.68434707408476,39.01445946651354
2019-06-06,7760.9,7862.6,7479.2,7778.7,34.20K,0.04%,1.1021718504269584,-10.778353826390163,-10.032268884236828,-1.6524641565731857,34.76611226611226
2019-06-05,7690.1,7887.4,7594.5,7775.6,45.64K,1.06%,-4.4531826001474535,-8.99770609990168,-10.830275229357788,-2.077928620003522,33.34476608588284
2019-06-04,8102.6,8102.6,7500.0,7693.9,68.68K,-5.46%,-11.751009359515507,-10.136887103179237,-12.156052337131518,-5.548803692655202,33.37320366807079
2019-06-03,8731.1,8734.0,8100.0,8138.0,41.95K,-6.66%,-4.756331632414213,-1.5187269316875418,-5.633247524293228,12.118373195194533,48.154890859109045
2019-06-02,8539.0,8810.0,8527.1,8718.4,26.04K,2.04%,1.8290546380434147,0.8362151721585276,8.639144683555333,18.48710944401406,61.90157845868151
2019-06-01,8553.8,8620.3,8446.0,8544.4,29.82K,-0.20%,3.399286016820957,-2.0137614678899074,7.252780357994615,8.572009453861584,60.66942459571267
