date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32,ema1,ema2,ema3,tema,high-low,high-prev_close,low-prev_close,TR,up_move,down_move,pos_DM,neg_DM,price change,gain,loss,average gain,average loss,RS,RSI,average TR
2021-03-05,48363.4,49120.0,46733.6,48800.0,78.19K,0.81%,-1.7613943480570105,-7.023608827317885,-17.849365022531995,-18.23614476383879,-17.922800375715873,48710.24448041728,48038.60358381292,46016.86266386512,48031.78535367819,2386.4000000000015,282.09999999999854,2104.300000000003,2386.4000000000015,173.6999999999971,838.2000000000044,0.0,838.2000000000044,391.90000000000146,391.90000000000146,391.90000000000146,650.5357142857138,1807.242857142856,0.35996031840135323,26.468442757542377,4232.299999999999
2021-03-06,48841.7,48946.3,47571.8,48837.9,44.40K,0.08%,-3.7572953323409597,-9.700791366384943,-18.963832984690466,-16.16282577081225,-16.690485279573586,48727.265216361644,48130.425134819416,46298.67099332569,48089.19123795237,1374.5,2037.699999999997,3412.199999999997,3412.199999999997,-2037.699999999997,1318.699999999997,0.0,1318.699999999997,37.900000000001455,37.900000000001455,37.900000000001455,651.1571428571426,1807.8642857142852,0.3601803232701569,26.48033625454957,4344.47857142857
2021-03-07,48890.5,50984.0,48890.5,50984.0,55.24K,4.39%,-5.3565647072646545,-11.277834465777381,-16.67463320148803,-13.214914365966068,-15.491390320891973,49028.163187513426,48250.123541845285,46558.86466646164,48892.983603466084,2093.5,1326.0,3419.5,3419.5,-1326.0,785.0,0.0,785.0,2146.0999999999985,2146.0999999999985,2146.0999999999985,696.9785714285712,1853.6857142857136,0.3759960850198061,27.325374622297275,4309.47857142857
2021-03-08,50871.2,52310.0,49675.5,52310.0,66.99K,2.60%,-6.175528892883664,-11.208215697356428,-14.661192518279409,-8.937622172353665,-13.800921807878098,49465.7414291783,48412.20592682302,46805.97683450983,49966.58334157565,2634.5,2548.0999999999985,5182.5999999999985,5182.5999999999985,-2548.0999999999985,2311.9000000000015,0.0,2311.9000000000015,1326.0,1326.0,1326.0,791.692857142857,1710.8571428571424,0.46274632598530396,31.63544613066101,4069.6999999999985
2021-03-09,52436.6,54858.1,51987.4,54858.1,71.66K,4.87%,-6.256397752467501,-11.643553872840428,-12.599989773094055,-3.2806392140686147,-11.841166208970611,50184.722571954524,48648.54147950723,47051.652120509476,51660.19539785135,2870.699999999997,969.0999999999985,3839.7999999999956,3839.7999999999956,-2070.0999999999985,1579.5999999999985,0.0,1579.5999999999985,2548.0999999999985,2548.0999999999985,2548.0999999999985,973.6999999999997,1523.4142857142854,0.6391564061928562,38.99300907333035,3784.2214285714267
2021-03-10,54900.1,56928.2,53567.0,55827.2,84.75K,1.77%,-5.3639383681972514,-10.258164781808766,-9.776811869443236,-0.6993248513745942,-9.969209789398114,50937.052895693916,48953.67633499879,47305.255349108054,53255.385031193444,3361.199999999997,858.8000000000029,4220.0,4220.0,-912.1000000000058,1068.199999999997,0.0,1068.199999999997,969.0999999999985,969.0999999999985,969.0999999999985,989.5428571428571,1539.2571428571428,0.6428704013067528,39.13092601798707,3782.4999999999986
2021-03-11,56050.0,57840.3,54635.2,57787.0,81.92K,3.51%,-5.746692031471124,-6.082807721401872,-6.705734842664013,1.8479542301768292,-7.4054550689741205,51850.37917626806,49339.90338050136,47576.54175329383,55107.96914059395,3205.100000000006,574.0,2631.100000000006,3205.100000000006,-55.299999999995634,1338.9000000000015,0.0,1338.9000000000015,1959.800000000003,1959.800000000003,1959.800000000003,1129.5285714285715,1483.4500000000003,0.7614200488244102,43.227624741332406,3652.8214285714275
2021-03-12,57895.6,57895.6,55974.1,57266.3,73.41K,-0.90%,-5.171629428804114,-3.8888472036485155,-4.700516061784188,3.3484752820003294,-7.822388113276768,52572.501952765655,49770.91652346993,47869.125055983975,56273.881343871144,1921.5,3304.4000000000015,5225.9000000000015,5225.9000000000015,-3464.7000000000044,460.90000000000146,0.0,460.90000000000146,-520.6999999999971,0.0,520.6999999999971,1129.5285714285715,1478.3999999999999,0.7640209492888065,43.31133083180412,3787.0785714285707
2021-03-13,57286.5,61360.3,56435.0,61200.0,83.25K,6.87%,-0.35660890548582236,-1.0824743888829036,-0.4708177135975711,5.598149002666797,-5.673382629044832,53722.83502573024,50297.83899043797,48192.95358057784,58467.94168645462,4925.300000000003,2184.2000000000044,2741.0999999999985,4925.300000000003,64.10000000000582,2741.0999999999985,0.0,2741.0999999999985,3933.699999999997,3933.699999999997,3933.699999999997,1410.5071428571428,1743.6285714285711,0.8089493175151983,44.7192914518127,3961.3285714285707
2021-03-14,61192.4,61296.2,59176.1,59176.1,52.60K,-3.31%,1.3527409755422326,0.5363751601415334,3.4564902524931274,5.097155101467954,-5.397697284740044,54449.93702229954,50851.45206135285,48547.42004468118,59342.874927521254,2120.0999999999985,5693.0,3572.9000000000015,5693.0,909.5,-3572.9000000000015,909.5,0.0,-2023.9000000000015,0.0,2023.9000000000015,1410.5071428571428,1816.0571428571425,0.7766865422736856,43.715451420019974,3944.8499999999995
2021-03-15,59149.6,60386.7,55603.2,55603.2,102.77K,-6.04%,-0.7284632482134068,-0.663272725843711,4.152059532948549,2.438021215788866,-6.257091268561144,54603.705419326274,51351.75250908264,48921.33103993471,58677.18977066563,4783.5,3512.2999999999956,1271.2000000000044,4783.5,3512.2999999999956,-1253.199999999997,3512.2999999999956,0.0,-3572.9000000000015,0.0,3572.9000000000015,1090.8785714285711,1751.635714285714,0.6227770777518157,38.37724147635896,3964.8928571428564
2021-03-16,55677.1,56874.4,54350.0,56874.4,77.99K,2.29%,-0.8054698940975769,-0.8445105843808864,6.706878751676637,1.174576686486839,-5.566697256792108,54906.46469674944,51825.714134104885,49308.58211915741,58550.8338070911,2524.4000000000015,2039.7999999999956,4564.199999999997,4564.199999999997,-2039.7999999999956,175.09999999999854,0.0,175.09999999999854,1271.2000000000044,1271.2000000000044,1271.2000000000044,1181.6785714285713,1756.7142857142858,0.6726640644059526,40.2151321786691,4082.107142857142
2021-03-17,56911.6,58914.2,54525.1,58914.2,70.42K,3.59%,0.06566889614361138,0.6183501573725048,10.662871245473248,1.2341483240864148,-1.7782590406276388,55440.82940384952,52307.729503404174,49708.468437056974,59107.76813839302,4389.0999999999985,1268.7999999999956,3120.300000000003,4389.0999999999985,-426.70000000000437,3120.300000000003,0.0,3120.300000000003,2039.7999999999956,2039.7999999999956,2039.7999999999956,1187.3999999999999,1762.435714285714,0.6737267012778582,40.25308915508612,4176.635714285714
2021-03-18,59108.4,59340.9,57645.4,57645.4,66.58K,-2.15%,-0.03935770474604583,2.904535883355863,10.061146370634933,1.6229872387816702,0.735875359755811,55734.772150002915,52764.66852295068,50115.9617818428,59026.27266299951,1695.5,1243.0999999999985,452.40000000000146,1695.5,382.8000000000029,-145.40000000000146,382.8000000000029,0.0,-1268.7999999999956,0.0,1268.7999999999956,1187.3999999999999,1714.9928571428568,0.69236439968513,40.91107091439329,4067.292857142857
2021-03-19,57573.2,58958.1,57500.0,58097.8,52.39K,0.78%,0.5523185597275271,4.847484300044003,9.16850468612993,1.4354655227265312,2.369326213452916,56049.842530002534,53202.69172389092,50527.525774115886,59068.978192450726,1458.0999999999985,868.0999999999985,590.0,1458.0999999999985,-595.5999999999985,507.90000000000146,0.0,507.90000000000146,452.40000000000146,452.40000000000146,452.40000000000146,1191.7214285714285,1719.3142857142852,0.6931376296197821,40.93805592020514,4000.985714285714
2021-03-20,58007.9,59553.7,58007.9,58090.0,44.48K,-0.01%,2.94505269324552,7.6157047689061175,8.445996778957166,0.7545474242212968,5.217204431619216,56321.8635260022,53618.581297505756,50939.66651056787,59049.51319605719,1545.7999999999956,2168.699999999997,622.9000000000015,2168.699999999997,1189.5999999999985,-1847.9000000000015,1189.5999999999985,0.0,-7.80000000000291,0.0,7.80000000000291,1189.0142857142855,1717.1642857142854,0.6924289630329072,40.9133250586804,3912.1642857142856
2021-03-21,58040.4,58364.1,56160.0,57385.0,48.56K,-1.21%,4.2715730495713755,9.982792475120661,6.097675653358103,0.38323093647905093,8.349053524900407,56463.61505586858,53997.919131954135,51347.433526752706,58744.52129849604,2204.0999999999985,4178.9000000000015,1974.800000000003,4178.9000000000015,548.9000000000015,-1974.800000000003,548.9000000000015,0.0,-705.0,0.0,705.0,1035.7214285714285,1614.2285714285713,0.6416200573471628,39.084564937882924,3966.407142857143
2021-03-22,57440.9,57815.2,54185.2,54185.2,62.58K,-5.58%,4.537034032687459,6.954611306338543,1.5858500950212795,-0.6293860851259936,8.994460915236946,56159.82638175276,54286.17343192729,51739.26551410931,57360.22436358573,3630.0,3505.199999999997,124.80000000000291,3630.0,2175.699999999997,-902.5,2175.699999999997,0.0,-3199.800000000003,0.0,3199.800000000003,941.0071428571428,1748.0714285714287,0.5383116087116413,34.99366485067907,3855.5071428571428
2021-03-23,54088.9,55639.5,53282.7,54310.0,59.79K,0.23%,5.47725449853349,4.12124374269236,-1.6457075595489812,-2.6231188669048944,10.206978551427603,55913.18286418573,54503.10802289508,52107.77784861408,56338.002372486044,2356.800000000003,3301.0,944.1999999999971,3301.0,-1354.4000000000015,-944.1999999999971,0.0,0.0,124.80000000000291,124.80000000000291,124.80000000000291,767.9142857142859,1574.9785714285717,0.487571259472918,32.776329629121506,3817.0214285714287
2021-03-24,54270.4,56993.9,52338.5,52338.5,83.54K,-3.63%,2.3126514885577487,0.7715342401316105,-5.184578660635641,-5.340624472522782,10.47875272408647,55436.5584822943,54627.56808414831,52443.74988001865,54870.72107445662,4655.4000000000015,5683.5999999999985,1028.199999999997,5683.5999999999985,4064.4000000000015,-1245.9000000000015,4064.4000000000015,0.0,-1971.5,0.0,1971.5,698.6928571428574,1646.5785714285719,0.42433010441564983,29.791556262144496,3921.5642857142857
2021-03-25,52429.0,52929.5,51092.6,51310.3,87.40K,-1.96%,-1.2855954227174116,-3.5324769760155084,-8.5202225599876,-8.850892856755921,5.956485309769799,54886.39068465506,54662.07776421588,52739.52693124495,53412.4656925625,1836.9000000000015,2092.5999999999985,3929.5,3929.5,-2092.5999999999985,218.3000000000029,0.0,218.3000000000029,-1028.199999999997,0.0,1028.199999999997,558.7071428571429,1580.0357142857142,0.3536041228724487,26.123156460403976,3973.3071428571425
2021-03-26,51310.9,55022.1,51310.9,55022.1,63.81K,7.23%,-1.5062821909160529,-5.019663150324682,-7.666791969835984,-9.335168088383172,4.34543673559693,54904.48526003439,54694.39876365835,53000.17650890007,53630.4359980282,3711.199999999997,833.7000000000044,4544.9000000000015,4544.9000000000015,-1433.7000000000044,3225.5,0.0,3225.5,3711.7999999999956,3711.7999999999956,3711.7999999999956,823.8357142857141,1807.9714285714285,0.4556685472273581,31.30304272186683,3924.6642857142856
2021-03-27,55205.1,56455.8,54536.4,55855.8,50.11K,1.52%,-2.2761435505990746,-5.5386884510261964,-7.083580732040473,-9.085513174116588,3.805402755236731,55031.32722536314,54739.32255855232,53232.0626488537,54108.07664928615,1919.4000000000015,699.1000000000058,1220.2999999999956,1919.4000000000015,205.90000000000146,429.0,0.0,429.0,833.7000000000044,833.7000000000044,833.7000000000044,602.4071428571432,1586.5428571428577,0.3796979956419169,27.52037017095607,3709.9571428571426
2021-03-28,55956.6,56249.9,54965.4,55756.7,39.05K,-0.18%,-3.5671117280990594,-5.9105112824562545,-7.092423494813893,-10.808929076888528,4.160654782640361,55128.043595314724,54791.15203012064,53439.94123302263,54450.61592860488,1284.5,1360.199999999997,2644.699999999997,2644.699999999997,-1898.9000000000015,336.79999999999563,0.0,336.79999999999563,-99.10000000000582,0.0,99.10000000000582,602.4071428571432,1449.0571428571436,0.41572352465642687,29.364739471805848,3492.221428571428
2021-03-29,55794.4,58148.8,55302.2,57610.1,67.86K,3.32%,-3.3385347436798996,-5.170388362446088,-5.386022532245926,-10.673985991389856,2.7703033785764886,55458.98444927276,54880.19635267426,53631.97524897619,55368.3395387717,2846.600000000006,608.5,3455.100000000006,3455.100000000006,-862.7999999999956,1848.800000000003,0.0,1848.800000000003,1853.4000000000015,1853.4000000000015,1853.4000000000015,734.7928571428575,1326.235714285715,0.5540439374599431,35.65175501829877,3397.335714285714
2021-03-30,57658.4,59011.6,57151.0,58757.3,55.12K,1.99%,-2.430083342261591,-2.7870282495427334,-2.180654272297944,-9.98585772952232,2.411509421880864,55898.7598560364,55016.00481978921,53816.51252508459,56464.77763382615,1860.5999999999985,266.79999999999563,1593.800000000003,1860.5999999999985,-211.0,460.6999999999971,0.0,460.6999999999971,1147.2000000000044,1147.2000000000044,1147.2000000000044,725.9357142857147,1317.378571428572,0.5510456371690533,35.527364505844844,3204.2214285714285
2021-03-31,58767.4,59222.6,57611.7,58744.8,60.98K,-0.02%,-1.8951229571252726,-1.6354762131513656,-0.9937657860206728,-8.488169120363509,2.8846159705543606,56278.23187523155,55184.301760514856,53998.884423141964,57280.67476729203,1610.9000000000015,507.6999999999971,1103.2000000000044,1610.9000000000015,5.19999999999709,1012.3000000000029,0.0,1012.3000000000029,-12.5,0.0,12.5,580.2357142857151,1172.5714285714296,0.4948403996101367,33.10322625339762,3005.7785714285715
2021-04-01,58726.7,59217.4,58624.0,58714.9,47.42K,-0.05%,-0.36583500274296465,-1.256157545829295,-0.16457851442605032,-6.663011760521986,2.836408528962364,56603.12095853401,55373.47765358408,54182.163520534246,57871.09343538406,593.4000000000015,244.20000000000437,349.1999999999971,593.4000000000015,-525.2999999999956,63.69999999999709,0.0,63.69999999999709,-29.900000000001455,0.0,29.900000000001455,580.2357142857151,1084.0785714285728,0.5352340038610802,34.86334998540798,2927.057142857143
2021-04-02,58786.0,59742.7,58687.7,58973.2,47.38K,0.44%,0.2646624222977456,-0.22739117673918896,-0.3614681911367268,-2.975683022560993,4.961176907681031,56919.13149739614,55579.56483275902,54368.48369549755,58387.18368940892,1055.0,2689.0999999999985,1634.0999999999985,2689.0999999999985,120.09999999999854,-1634.0999999999985,120.09999999999854,0.0,258.29999999999563,258.29999999999563,258.29999999999563,566.3714285714289,1070.2142857142867,0.5292131081892809,34.606890652141644,3014.9857142857145
2021-04-03,58958.0,59622.6,57053.6,57053.6,47.41K,-3.26%,-0.8935916139918954,0.6237582971965194,-1.8069079956608336,-0.8729441075584821,3.143737434935656,56937.06063107666,55760.564272534706,54554.094439102504,58083.58351472837,2569.0,1429.7999999999956,1139.2000000000044,2569.0,1429.7999999999956,-235.09999999999854,1429.7999999999956,0.0,-1919.5999999999985,0.0,1919.5999999999985,566.3714285714289,1206.7714285714294,0.46932784051897614,31.941669352239757,3043.5785714285716
2021-04-04,56818.5,58192.8,56818.5,58192.8,41.31K,2.00%,-0.4907547556131986,0.6523799459663415,-2.1545518626829407,0.9206451470537669,3.1251111685244304,57104.49254693311,55939.75470912116,54738.84914177166,58233.06265520748,1374.300000000003,800.5999999999985,2174.9000000000015,2174.9000000000015,-831.8999999999942,168.3000000000029,0.0,168.3000000000029,1139.2000000000044,1139.2000000000044,1139.2000000000044,647.7428571428578,1237.7857142857154,0.5233077500144268,34.353383287748045,2900.4357142857148
2021-04-05,58242.4,59024.7,56986.8,58993.4,54.26K,1.38%,1.5310310764955926,1.1054654186764878,-4.000217982079402,4.429236318841423,3.0017216413675163,57356.3468740087,56128.6336644395,54924.153744794035,58607.29337350161,2037.8999999999942,1033.3999999999942,1004.5,2037.8999999999942,-252.8000000000029,660.8999999999942,0.0,660.8999999999942,800.5999999999985,800.5999999999985,800.5999999999985,704.9285714285719,1066.4142857142865,0.661026939409771,39.7962804651838,2786.714285714286
2021-04-06,59162.0,59277.5,57647.7,57991.3,54.20K,-1.70%,1.148772356550487,-0.13438258854696628,-5.588987590069506,7.93541163609488,1.3776580069689626,57441.00729080754,56303.616814621906,55108.08215410442,58520.253582661295,1629.800000000003,3330.300000000003,1700.5,3330.300000000003,950.4000000000015,-1944.2999999999956,950.4000000000015,0.0,-1002.0999999999985,0.0,1002.0999999999985,696.0142857142861,1129.0785714285719,0.6164445091129936,38.13582870538877,2788.807142857143
2021-04-07,57989.0,58327.1,55703.4,55947.2,71.23K,-3.52%,-0.41914836607783723,-2.415598794946905,-7.979202272474383,9.684801795234188,-0.689817882574717,57241.832985366535,56428.71230405453,55284.16617409777,57723.52821803381,2623.699999999997,253.59999999999854,2370.0999999999985,2623.699999999997,253.59999999999854,270.09999999999854,0.0,270.09999999999854,-2044.1000000000058,0.0,2044.1000000000058,696.0142857142861,1134.2642857142866,0.613626202006335,38.02777875342941,2570.2428571428572
2021-04-08,55973.5,58073.5,55973.5,58073.5,44.28K,3.80%,-1.268581827740145,-2.788738637035848,-7.56962770460029,13.175712005805828,0.4944525320295545,57352.721920651,56551.913586267394,55453.199162387056,57855.624165537854,2100.0,54.099999999998545,2154.0999999999985,2154.0999999999985,-469.59999999999854,1786.5999999999985,0.0,1786.5999999999985,2126.300000000003,2126.300000000003,2126.300000000003,847.8928571428577,1212.7000000000012,0.699177749767343,41.14800525507568,2443.4285714285716
2021-04-09,58100.0,58543.1,57760.1,58127.6,40.83K,0.09%,-2.0048537405648936,-5.0498589563020335,-6.509145901722812,16.71189684958072,0.9392859846914625,57456.03899789753,56672.46364115141,55615.76775955564,57966.493829794,783.0,1179.5,1962.5,1962.5,-2215.300000000003,349.90000000000146,0.0,349.90000000000146,54.099999999998545,54.099999999998545,54.099999999998545,586.6285714285722,951.4357142857158,0.6165719476580505,38.140705617914904,2258.9714285714285
